tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
delly,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,1,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,6,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,8,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,10,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,1,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,2,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,3,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,4,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,5,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,6,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,7,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,8,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,9,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,10,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,5,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,1,2,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,2,2,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,3,2,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,4,2,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,5,2,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,6,2,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,7,2,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,8,2,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,9,2,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,10,2,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,1,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,2,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,3,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,4,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,5,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,6,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,7,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,8,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,9,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,10,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,1,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,2,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,3,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,4,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,5,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,6,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,7,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,8,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,9,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,10,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,5,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,1000,DBA_2J,2,0.5,0.0,1.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,1000,DBA_2J,3,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,5,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,1,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,2,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,3,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,6,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,10,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,1000,LP_J,1,0.5,7.0,0.0,0.0,483,476.0,0.014492753623188406,1.0,0.0,0.028571428289795923
breakdancer,1000,LP_J,1,1,19.0,1.0,0.0,483,464.0,0.039337474120082816,0.95,0.0,0.07554671891829935
breakdancer,1000,LP_J,1,16,219.0,51.0,100.0,483,264.0,0.453416149068323,0.8111111111111111,0.6622516556291391,0.5816733021729814
breakdancer,1000,LP_J,1,2,58.0,6.0,9.0,483,425.0,0.12008281573498965,0.90625,0.6,0.21206581146208842
breakdancer,1000,LP_J,1,32,269.0,85.0,140.0,483,214.0,0.556935817805383,0.7598870056497176,0.6222222222222222,0.6427717991808944
breakdancer,1000,LP_J,1,4,130.0,18.0,33.0,483,353.0,0.2691511387163561,0.8783783783783784,0.6470588235294118,0.41204437041880043
breakdancer,1000,LP_J,1,8,174.0,36.0,61.0,483,309.0,0.36024844720496896,0.8285714285714286,0.6288659793814433,0.5021644979404435
breakdancer,1000,LP_J,10,0.5,9.0,0.0,0.0,483,474.0,0.018633540372670808,1.0,0.0,0.036585365494497334
breakdancer,1000,LP_J,10,1,19.0,0.0,1.0,483,464.0,0.039337474120082816,1.0,1.0,0.07569721042705671
breakdancer,1000,LP_J,10,16,224.0,54.0,99.0,483,259.0,0.463768115942029,0.8057553956834532,0.6470588235294118,0.5886990755205217
breakdancer,1000,LP_J,10,2,63.0,9.0,10.0,483,420.0,0.13043478260869565,0.875,0.5263157894736842,0.22702702476902853
breakdancer,1000,LP_J,10,32,270.0,84.0,139.0,483,213.0,0.5590062111801242,0.7627118644067796,0.6233183856502242,0.6451612854413484
breakdancer,1000,LP_J,10,4,136.0,11.0,41.0,483,347.0,0.2815734989648033,0.9251700680272109,0.7884615384615384,0.4317460281682541
breakdancer,1000,LP_J,10,8,184.0,42.0,67.0,483,299.0,0.38095238095238093,0.8141592920353983,0.6146788990825688,0.5190408983367981
breakdancer,1000,LP_J,2,0.1,1.0,0.0,0.0,483,482.0,0.002070393374741201,1.0,0.0,0.004132231363721741
breakdancer,1000,LP_J,2,0.5,5.0,0.0,1.0,483,478.0,0.010351966873706004,1.0,1.0,0.020491803075870067
breakdancer,1000,LP_J,2,1,16.0,0.0,0.0,483,467.0,0.033126293995859216,1.0,0.0,0.06412825589230567
breakdancer,1000,LP_J,2,16,211.0,52.0,91.0,483,272.0,0.43685300207039335,0.8022813688212928,0.6363636363636364,0.5656836415474488
breakdancer,1000,LP_J,2,2,70.0,2.0,9.0,483,413.0,0.14492753623188406,0.9722222222222222,0.8181818181818182,0.2522522499942538
breakdancer,1000,LP_J,2,32,262.0,87.0,133.0,483,221.0,0.5424430641821946,0.7507163323782235,0.6045454545454545,0.6298076874373904
breakdancer,1000,LP_J,2,4,114.0,15.0,29.0,483,369.0,0.2360248447204969,0.8837209302325582,0.6590909090909091,0.3725490162807575
breakdancer,1000,LP_J,2,8,178.0,39.0,70.0,483,305.0,0.36853002070393376,0.8202764976958525,0.6422018348623854,0.5085714242934287
breakdancer,1000,LP_J,3,0.1,1.0,0.0,0.0,483,482.0,0.002070393374741201,1.0,0.0,0.004132231363721741
breakdancer,1000,LP_J,3,0.5,5.0,0.0,0.0,483,478.0,0.010351966873706004,1.0,0.0,0.020491803075870067
breakdancer,1000,LP_J,3,1,19.0,1.0,1.0,483,464.0,0.039337474120082816,0.95,0.5,0.07554671891829935
breakdancer,1000,LP_J,3,16,220.0,48.0,97.0,483,263.0,0.4554865424430642,0.8208955223880597,0.6689655172413793,0.5858854814284372
breakdancer,1000,LP_J,3,2,53.0,4.0,8.0,483,430.0,0.10973084886128365,0.9298245614035088,0.6666666666666666,0.19629629440802474
breakdancer,1000,LP_J,3,32,257.0,91.0,127.0,483,226.0,0.5320910973084886,0.7385057471264368,0.5825688073394495,0.6185318844219699
breakdancer,1000,LP_J,3,4,123.0,22.0,32.0,483,360.0,0.2546583850931677,0.8482758620689655,0.5925925925925926,0.3917197416713153
breakdancer,1000,LP_J,3,8,189.0,40.0,84.0,483,294.0,0.391304347826087,0.8253275109170306,0.6774193548387096,0.5308988720408172
breakdancer,1000,LP_J,4,0.1,1.0,0.0,0.0,483,482.0,0.002070393374741201,1.0,0.0,0.004132231363721741
breakdancer,1000,LP_J,4,0.5,3.0,1.0,0.0,483,480.0,0.006211180124223602,0.75,0.0,0.012320328379172659
breakdancer,1000,LP_J,4,1,28.0,5.0,1.0,483,455.0,0.057971014492753624,0.8484848484848485,0.16666666666666666,0.10852713058567695
breakdancer,1000,LP_J,4,16,220.0,49.0,97.0,483,263.0,0.4554865424430642,0.8178438661710037,0.6643835616438356,0.5851063783836365
breakdancer,1000,LP_J,4,2,61.0,4.0,6.0,483,422.0,0.12629399585921325,0.9384615384615385,0.6,0.22262773513539616
breakdancer,1000,LP_J,4,32,271.0,90.0,143.0,483,212.0,0.5610766045548654,0.7506925207756233,0.6137339055793991,0.6421800898912032
breakdancer,1000,LP_J,4,4,116.0,13.0,33.0,483,367.0,0.2401656314699793,0.8992248062015504,0.717391304347826,0.3790849639931757
breakdancer,1000,LP_J,4,8,180.0,42.0,70.0,483,303.0,0.37267080745341613,0.8108108108108109,0.625,0.510638293557628
breakdancer,1000,LP_J,5,0.1,1.0,0.0,0.0,483,482.0,0.002070393374741201,1.0,0.0,0.004132231363721741
breakdancer,1000,LP_J,5,0.5,6.0,0.0,0.0,483,477.0,0.012422360248447204,1.0,0.0,0.024539877058225752
breakdancer,1000,LP_J,5,1,23.0,0.0,3.0,483,460.0,0.047619047619047616,1.0,1.0,0.09090909004132232
breakdancer,1000,LP_J,5,16,228.0,54.0,101.0,483,255.0,0.4720496894409938,0.8085106382978723,0.6516129032258065,0.596078426717724
breakdancer,1000,LP_J,5,2,68.0,4.0,11.0,483,415.0,0.14078674948240166,0.9444444444444444,0.7333333333333333,0.24504504278704659
breakdancer,1000,LP_J,5,32,263.0,92.0,131.0,483,220.0,0.5445134575569358,0.7408450704225352,0.5874439461883408,0.6276849593171321
breakdancer,1000,LP_J,5,4,116.0,17.0,28.0,483,367.0,0.2401656314699793,0.8721804511278195,0.6222222222222222,0.37662337323752954
breakdancer,1000,LP_J,5,8,187.0,36.0,73.0,483,296.0,0.38716356107660455,0.8385650224215246,0.6697247706422018,0.5297450381710391
breakdancer,1000,LP_J,6,0.5,11.0,0.0,0.0,483,472.0,0.022774327122153208,1.0,0.0,0.04453441252003803
breakdancer,1000,LP_J,6,1,15.0,1.0,0.0,483,468.0,0.031055900621118012,0.9375,0.0,0.06012023986024153
breakdancer,1000,LP_J,6,16,222.0,48.0,95.0,483,261.0,0.45962732919254656,0.8222222222222222,0.6643356643356644,0.5896414296630212
breakdancer,1000,LP_J,6,2,66.0,3.0,15.0,483,417.0,0.13664596273291926,0.9565217391304348,0.8333333333333334,0.23913043259510872
breakdancer,1000,LP_J,6,32,262.0,87.0,128.0,483,221.0,0.5424430641821946,0.7507163323782235,0.5953488372093023,0.6298076874373904
breakdancer,1000,LP_J,6,4,118.0,17.0,29.0,483,365.0,0.2443064182194617,0.8740740740740741,0.6304347826086957,0.38187701923916806
breakdancer,1000,LP_J,6,8,177.0,31.0,67.0,483,306.0,0.36645962732919257,0.8509615384615384,0.6836734693877551,0.5123010088165185
breakdancer,1000,LP_J,7,0.5,3.0,0.0,0.0,483,480.0,0.006211180124223602,1.0,0.0,0.01234567888965097
breakdancer,1000,LP_J,7,1,23.0,3.0,0.0,483,460.0,0.047619047619047616,0.8846153846153846,0.0,0.09037327997359898
breakdancer,1000,LP_J,7,16,218.0,55.0,93.0,483,265.0,0.45134575569358176,0.7985347985347986,0.6283783783783784,0.5767195721053792
breakdancer,1000,LP_J,7,2,56.0,6.0,9.0,483,427.0,0.11594202898550725,0.9032258064516129,0.6,0.20550458513956743
breakdancer,1000,LP_J,7,32,269.0,80.0,139.0,483,214.0,0.556935817805383,0.7707736389684814,0.634703196347032,0.6466346105143134
breakdancer,1000,LP_J,7,4,127.0,9.0,38.0,483,356.0,0.2629399585921325,0.9338235294117647,0.8085106382978723,0.41033925343717137
breakdancer,1000,LP_J,7,8,172.0,36.0,60.0,483,311.0,0.35610766045548653,0.8269230769230769,0.625,0.49782922878757485
breakdancer,1000,LP_J,8,0.5,7.0,0.0,0.0,483,476.0,0.014492753623188406,1.0,0.0,0.028571428289795923
breakdancer,1000,LP_J,8,1,20.0,2.0,0.0,483,463.0,0.041407867494824016,0.9090909090909091,0.0,0.07920791995874914
breakdancer,1000,LP_J,8,16,221.0,56.0,95.0,483,262.0,0.4575569358178054,0.7978339350180506,0.6291390728476821,0.5815789427357688
breakdancer,1000,LP_J,8,2,49.0,6.0,6.0,483,434.0,0.10144927536231885,0.8909090909090909,0.5,0.18215613199340808
breakdancer,1000,LP_J,8,32,265.0,91.0,130.0,483,218.0,0.5486542443064182,0.7443820224719101,0.5882352941176471,0.6317044051264844
breakdancer,1000,LP_J,8,4,123.0,22.0,39.0,483,360.0,0.2546583850931677,0.8482758620689655,0.639344262295082,0.3917197416713153
breakdancer,1000,LP_J,8,8,176.0,37.0,69.0,483,307.0,0.36438923395445133,0.8262910798122066,0.6509433962264151,0.5057471221892341
breakdancer,1000,LP_J,9,0.5,10.0,0.0,0.0,483,473.0,0.020703933747412008,1.0,0.0,0.040567950921007706
breakdancer,1000,LP_J,9,1,21.0,0.0,2.0,483,462.0,0.043478260869565216,1.0,1.0,0.08333333253472223
breakdancer,1000,LP_J,9,16,211.0,57.0,85.0,483,272.0,0.43685300207039335,0.7873134328358209,0.5985915492957746,0.5619174388185837
breakdancer,1000,LP_J,9,2,62.0,3.0,10.0,483,421.0,0.12836438923395446,0.9538461538461539,0.7692307692307693,0.22627737017189253
breakdancer,1000,LP_J,9,32,266.0,87.0,140.0,483,217.0,0.5507246376811594,0.7535410764872521,0.6167400881057269,0.6363636314845414
breakdancer,1000,LP_J,9,4,123.0,13.0,34.0,483,360.0,0.2546583850931677,0.9044117647058824,0.723404255319149,0.3974151823547804
breakdancer,1000,LP_J,9,8,182.0,43.0,68.0,483,301.0,0.37681159420289856,0.8088888888888889,0.6126126126126126,0.5141242894492722
delly,1000,LP_J,1,0.5,13.0,2.0,0.0,483,470.0,0.026915113871635612,0.8666666666666667,0.0,0.0522088347571007
delly,1000,LP_J,1,1,41.0,3.0,2.0,483,442.0,0.08488612836438923,0.9318181818181818,0.4,0.1555977214297391
delly,1000,LP_J,1,16,268.0,219.0,111.0,483,215.0,0.5548654244306418,0.5503080082135524,0.33636363636363636,0.552577314587714
delly,1000,LP_J,1,2,93.0,12.0,21.0,483,390.0,0.19254658385093168,0.8857142857142857,0.6363636363636364,0.3163265276785715
delly,1000,LP_J,1,32,310.0,372.0,125.0,483,173.0,0.6418219461697723,0.45454545454545453,0.2515090543259557,0.5321888363476064
delly,1000,LP_J,1,4,155.0,27.0,43.0,483,328.0,0.32091097308488614,0.8516483516483516,0.6142857142857143,0.46616540955821134
delly,1000,LP_J,1,8,207.0,86.0,84.0,483,276.0,0.42857142857142855,0.7064846416382252,0.49411764705882355,0.5335051499389216
delly,1000,LP_J,10,0.5,18.0,0.0,0.0,483,465.0,0.037267080745341616,1.0,0.0,0.07185628673240346
delly,1000,LP_J,10,1,43.0,5.0,4.0,483,440.0,0.08902691511387163,0.8958333333333334,0.4444444444444444,0.161958567093747
delly,1000,LP_J,10,16,269.0,218.0,112.0,483,214.0,0.556935817805383,0.5523613963039015,0.3393939393939394,0.5546391702578172
delly,1000,LP_J,10,2,92.0,7.0,17.0,483,391.0,0.19047619047619047,0.9292929292929293,0.7083333333333334,0.31615119992578034
delly,1000,LP_J,10,32,316.0,393.0,123.0,483,167.0,0.6542443064182195,0.44569816643159377,0.23837209302325582,0.530201337461615
delly,1000,LP_J,10,4,158.0,25.0,52.0,483,325.0,0.32712215320910976,0.8633879781420765,0.6753246753246753,0.4744744704890026
delly,1000,LP_J,10,8,217.0,83.0,89.0,483,266.0,0.4492753623188406,0.7233333333333334,0.5174418604651163,0.5542784116204988
delly,1000,LP_J,2,0.5,13.0,1.0,1.0,483,470.0,0.026915113871635612,0.9285714285714286,0.5,0.05231388275228838
delly,1000,LP_J,2,1,37.0,2.0,5.0,483,446.0,0.07660455486542443,0.9487179487179487,0.7142857142857143,0.14176245072466642
delly,1000,LP_J,2,16,266.0,215.0,116.0,483,217.0,0.5507246376811594,0.553014553014553,0.3504531722054381,0.5518672149170339
delly,1000,LP_J,2,2,93.0,8.0,20.0,483,390.0,0.19254658385093168,0.9207920792079208,0.7142857142857143,0.3184931478242284
delly,1000,LP_J,2,32,319.0,379.0,140.0,483,164.0,0.660455486542443,0.45702005730659023,0.2697495183044316,0.5402201475789187
delly,1000,LP_J,2,4,154.0,19.0,50.0,483,329.0,0.3188405797101449,0.8901734104046243,0.7246376811594203,0.4695121912385206
delly,1000,LP_J,2,8,213.0,95.0,89.0,483,270.0,0.4409937888198758,0.6915584415584416,0.483695652173913,0.5385587815911305
delly,1000,LP_J,3,0.5,9.0,1.0,0.0,483,474.0,0.018633540372670808,0.9,0.0,0.03651115578916186
delly,1000,LP_J,3,1,44.0,2.0,3.0,483,439.0,0.09109730848861283,0.9565217391304348,0.6,0.1663516052173913
delly,1000,LP_J,3,16,269.0,215.0,120.0,483,214.0,0.556935817805383,0.5557851239669421,0.3582089552238806,0.5563598709048658
delly,1000,LP_J,3,2,91.0,8.0,16.0,483,392.0,0.18840579710144928,0.9191919191919192,0.6666666666666666,0.3127147738089418
delly,1000,LP_J,3,32,317.0,387.0,128.0,483,166.0,0.6563146997929606,0.4502840909090909,0.24854368932038834,0.5341196244909292
delly,1000,LP_J,3,4,168.0,30.0,63.0,483,315.0,0.34782608695652173,0.8484848484848485,0.6774193548387096,0.4933920663603021
delly,1000,LP_J,3,8,220.0,81.0,99.0,483,263.0,0.4554865424430642,0.7308970099667774,0.55,0.5612244850653699
delly,1000,LP_J,4,0.5,9.0,2.0,0.0,483,474.0,0.018633540372670808,0.8181818181818182,0.0,0.036437246528135195
delly,1000,LP_J,4,1,52.0,3.0,6.0,483,431.0,0.10766045548654245,0.9454545454545454,0.6666666666666666,0.1933085483502854
delly,1000,LP_J,4,16,264.0,214.0,118.0,483,219.0,0.546583850931677,0.5523012552301255,0.35542168674698793,0.5494276745006558
delly,1000,LP_J,4,2,96.0,9.0,18.0,483,387.0,0.19875776397515527,0.9142857142857143,0.6666666666666666,0.3265306093112245
delly,1000,LP_J,4,32,313.0,379.0,131.0,483,170.0,0.6480331262939959,0.4523121387283237,0.2568627450980392,0.5327659526050015
delly,1000,LP_J,4,4,148.0,27.0,46.0,483,335.0,0.3064182194616977,0.8457142857142858,0.6301369863013698,0.44984802041162786
delly,1000,LP_J,4,8,215.0,93.0,90.0,483,268.0,0.4451345755693582,0.698051948051948,0.4918032786885246,0.5436156716037726
delly,1000,LP_J,5,0.5,13.0,1.0,0.0,483,470.0,0.026915113871635612,0.9285714285714286,0.0,0.05231388275228838
delly,1000,LP_J,5,1,37.0,2.0,5.0,483,446.0,0.07660455486542443,0.9487179487179487,0.7142857142857143,0.14176245072466642
delly,1000,LP_J,5,16,270.0,228.0,113.0,483,213.0,0.5590062111801242,0.5421686746987951,0.3313782991202346,0.5504587105974993
delly,1000,LP_J,5,2,100.0,6.0,21.0,483,383.0,0.2070393374741201,0.9433962264150944,0.7777777777777778,0.3395585709024245
delly,1000,LP_J,5,32,310.0,386.0,125.0,483,173.0,0.6418219461697723,0.4454022988505747,0.2446183953033268,0.525869375994406
delly,1000,LP_J,5,4,153.0,22.0,54.0,483,330.0,0.3167701863354037,0.8742857142857143,0.7105263157894737,0.4650455888006855
delly,1000,LP_J,5,8,218.0,88.0,93.0,483,265.0,0.45134575569358176,0.7124183006535948,0.5138121546961326,0.5525982208536581
delly,1000,LP_J,6,0.5,18.0,0.0,0.0,483,465.0,0.037267080745341616,1.0,0.0,0.07185628673240346
delly,1000,LP_J,6,1,40.0,4.0,3.0,483,443.0,0.08281573498964803,0.9090909090909091,0.42857142857142855,0.15180265501607682
delly,1000,LP_J,6,16,268.0,216.0,115.0,483,215.0,0.5548654244306418,0.5537190082644629,0.3474320241691843,0.554291618578082
delly,1000,LP_J,6,2,102.0,7.0,24.0,483,381.0,0.2111801242236025,0.9357798165137615,0.7741935483870968,0.34459459159017763
delly,1000,LP_J,6,32,315.0,380.0,129.0,483,168.0,0.6521739130434783,0.45323741007194246,0.25343811394891946,0.5348047489819729
delly,1000,LP_J,6,4,162.0,19.0,51.0,483,321.0,0.33540372670807456,0.8950276243093923,0.7285714285714285,0.4879518032632186
delly,1000,LP_J,6,8,213.0,87.0,88.0,483,270.0,0.4409937888198758,0.71,0.5028571428571429,0.5440612979551094
delly,1000,LP_J,7,0.5,6.0,0.0,0.0,483,477.0,0.012422360248447204,1.0,0.0,0.024539877058225752
delly,1000,LP_J,7,1,39.0,3.0,4.0,483,444.0,0.08074534161490683,0.9285714285714286,0.5714285714285714,0.14857142709942858
delly,1000,LP_J,7,16,254.0,218.0,112.0,483,229.0,0.525879917184265,0.538135593220339,0.3393939393939394,0.5319371677755326
delly,1000,LP_J,7,2,92.0,11.0,18.0,483,391.0,0.19047619047619047,0.8932038834951457,0.6206896551724138,0.3139931711639623
delly,1000,LP_J,7,32,310.0,393.0,123.0,483,173.0,0.6418219461697723,0.44096728307254623,0.23837209302325582,0.5227655938229742
delly,1000,LP_J,7,4,158.0,22.0,55.0,483,325.0,0.32712215320910976,0.8777777777777778,0.7142857142857143,0.4766214138421955
delly,1000,LP_J,7,8,217.0,85.0,86.0,483,266.0,0.4492753623188406,0.7185430463576159,0.5029239766081871,0.5528662373040368
