,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
2788,delly,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609
2789,delly,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609
2790,gasv,1000,DBA_2J,1,1,0.0,0.0,0.0,609
2791,gasv,1000,DBA_2J,6,1,0.0,0.0,0.0,609
2792,gasv,1000,DBA_2J,8,1,0.0,0.0,0.0,609
2793,gasv,1000,DBA_2J,10,1,0.0,0.0,0.0,609
2794,gasv,1000,DBA_2J,1,0.5,0.0,0.0,0.0,609
2795,gasv,1000,DBA_2J,2,0.5,0.0,0.0,0.0,609
2796,gasv,1000,DBA_2J,3,0.5,0.0,0.0,0.0,609
2797,gasv,1000,DBA_2J,4,0.5,0.0,0.0,0.0,609
2798,gasv,1000,DBA_2J,5,0.5,0.0,0.0,0.0,609
2799,gasv,1000,DBA_2J,6,0.5,0.0,0.0,0.0,609
2800,gasv,1000,DBA_2J,7,0.5,0.0,0.0,0.0,609
2801,gasv,1000,DBA_2J,8,0.5,0.0,0.0,0.0,609
2802,gasv,1000,DBA_2J,9,0.5,0.0,0.0,0.0,609
2803,gasv,1000,DBA_2J,10,0.5,0.0,0.0,0.0,609
2804,gasv,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609
2805,gasv,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609
2806,gasv,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609
2807,gasv,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609
2808,gasv,1000,DBA_2J,5,0.1,0.0,0.0,0.0,609
2809,gasv,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609
2810,gasv,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609
2811,gasv,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609
2812,gasv,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609
2813,gasv,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609
2814,gridss,1000,DBA_2J,1,2,0.0,0.0,0.0,609
2815,gridss,1000,DBA_2J,2,2,0.0,0.0,0.0,609
2816,gridss,1000,DBA_2J,3,2,0.0,0.0,0.0,609
2817,gridss,1000,DBA_2J,4,2,0.0,0.0,0.0,609
2818,gridss,1000,DBA_2J,5,2,0.0,0.0,0.0,609
2819,gridss,1000,DBA_2J,6,2,0.0,0.0,0.0,609
2820,gridss,1000,DBA_2J,7,2,0.0,0.0,0.0,609
2821,gridss,1000,DBA_2J,8,2,0.0,0.0,0.0,609
2822,gridss,1000,DBA_2J,9,2,0.0,0.0,0.0,609
2823,gridss,1000,DBA_2J,10,2,0.0,0.0,0.0,609
2824,gridss,1000,DBA_2J,1,1,0.0,0.0,0.0,609
2825,gridss,1000,DBA_2J,2,1,0.0,0.0,0.0,609
2826,gridss,1000,DBA_2J,3,1,0.0,0.0,0.0,609
2827,gridss,1000,DBA_2J,4,1,0.0,0.0,0.0,609
2828,gridss,1000,DBA_2J,5,1,0.0,0.0,0.0,609
2829,gridss,1000,DBA_2J,6,1,0.0,0.0,0.0,609
2830,gridss,1000,DBA_2J,7,1,0.0,0.0,0.0,609
2831,gridss,1000,DBA_2J,8,1,0.0,0.0,0.0,609
2832,gridss,1000,DBA_2J,9,1,0.0,0.0,0.0,609
2833,gridss,1000,DBA_2J,10,1,0.0,0.0,0.0,609
2834,gridss,1000,DBA_2J,1,0.5,0.0,0.0,0.0,609
2835,gridss,1000,DBA_2J,2,0.5,0.0,0.0,0.0,609
2836,gridss,1000,DBA_2J,3,0.5,0.0,0.0,0.0,609
2837,gridss,1000,DBA_2J,4,0.5,0.0,0.0,0.0,609
2838,gridss,1000,DBA_2J,5,0.5,0.0,0.0,0.0,609
2839,gridss,1000,DBA_2J,6,0.5,0.0,0.0,0.0,609
2840,gridss,1000,DBA_2J,7,0.5,0.0,0.0,0.0,609
2841,gridss,1000,DBA_2J,8,0.5,0.0,0.0,0.0,609
2842,gridss,1000,DBA_2J,9,0.5,0.0,0.0,0.0,609
2843,gridss,1000,DBA_2J,10,0.5,0.0,0.0,0.0,609
2844,gridss,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609
2845,gridss,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609
2846,gridss,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609
2847,gridss,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609
2848,gridss,1000,DBA_2J,5,0.1,0.0,0.0,0.0,609
2849,gridss,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609
2850,gridss,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609
2851,gridss,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609
2852,gridss,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609
2853,gridss,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609
2854,popdel,1000,DBA_2J,2,0.5,0.0,1.0,0.0,609
2855,popdel,1000,DBA_2J,3,0.5,0.0,0.0,0.0,609
2856,popdel,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609
2857,popdel,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609
2858,popdel,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609
2859,popdel,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609
2860,popdel,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609
2861,popdel,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609
2862,popdel,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609
2863,popdel,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609
2864,popdel,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609
2865,smoove,1000,DBA_2J,5,1,0.0,0.0,0.0,609
2866,smoove,1000,DBA_2J,1,0.5,0.0,0.0,0.0,609
2867,smoove,1000,DBA_2J,2,0.5,0.0,0.0,0.0,609
2868,smoove,1000,DBA_2J,3,0.5,0.0,0.0,0.0,609
2869,smoove,1000,DBA_2J,6,0.5,0.0,0.0,0.0,609
2870,smoove,1000,DBA_2J,10,0.5,0.0,0.0,0.0,609
2871,smoove,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609
2872,smoove,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609
2873,smoove,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609
2874,smoove,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609
2875,smoove,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609
2876,smoove,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609
2877,smoove,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609
2878,smoove,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609
2879,smoove,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609
2880,breakdancer,1000,LP_J,1,0.5,7.0,0.0,0.0,483
2881,breakdancer,1000,LP_J,1,1,19.0,1.0,0.0,483
2882,breakdancer,1000,LP_J,1,16,219.0,51.0,100.0,483
2883,breakdancer,1000,LP_J,1,2,58.0,6.0,9.0,483
2884,breakdancer,1000,LP_J,1,32,269.0,85.0,140.0,483
2885,breakdancer,1000,LP_J,1,4,130.0,18.0,33.0,483
2886,breakdancer,1000,LP_J,1,8,174.0,36.0,61.0,483
2887,breakdancer,1000,LP_J,10,0.5,9.0,0.0,0.0,483
2888,breakdancer,1000,LP_J,10,1,19.0,0.0,1.0,483
2889,breakdancer,1000,LP_J,10,16,224.0,54.0,99.0,483
2890,breakdancer,1000,LP_J,10,2,63.0,9.0,10.0,483
2891,breakdancer,1000,LP_J,10,32,270.0,84.0,139.0,483
2892,breakdancer,1000,LP_J,10,4,136.0,11.0,41.0,483
2893,breakdancer,1000,LP_J,10,8,184.0,42.0,67.0,483
2894,breakdancer,1000,LP_J,2,0.1,1.0,0.0,0.0,483
2895,breakdancer,1000,LP_J,2,0.5,5.0,0.0,1.0,483
2896,breakdancer,1000,LP_J,2,1,16.0,0.0,0.0,483
2897,breakdancer,1000,LP_J,2,16,211.0,52.0,91.0,483
2898,breakdancer,1000,LP_J,2,2,70.0,2.0,9.0,483
2899,breakdancer,1000,LP_J,2,32,262.0,87.0,133.0,483
2900,breakdancer,1000,LP_J,2,4,114.0,15.0,29.0,483
2901,breakdancer,1000,LP_J,2,8,178.0,39.0,70.0,483
2902,breakdancer,1000,LP_J,3,0.1,1.0,0.0,0.0,483
2903,breakdancer,1000,LP_J,3,0.5,5.0,0.0,0.0,483
2904,breakdancer,1000,LP_J,3,1,19.0,1.0,1.0,483
2905,breakdancer,1000,LP_J,3,16,220.0,48.0,97.0,483
2906,breakdancer,1000,LP_J,3,2,53.0,4.0,8.0,483
2907,breakdancer,1000,LP_J,3,32,257.0,91.0,127.0,483
2908,breakdancer,1000,LP_J,3,4,123.0,22.0,32.0,483
2909,breakdancer,1000,LP_J,3,8,189.0,40.0,84.0,483
2910,breakdancer,1000,LP_J,4,0.1,1.0,0.0,0.0,483
2911,breakdancer,1000,LP_J,4,0.5,3.0,1.0,0.0,483
2912,breakdancer,1000,LP_J,4,1,28.0,5.0,1.0,483
2913,breakdancer,1000,LP_J,4,16,220.0,49.0,97.0,483
2914,breakdancer,1000,LP_J,4,2,61.0,4.0,6.0,483
2915,breakdancer,1000,LP_J,4,32,271.0,90.0,143.0,483
2916,breakdancer,1000,LP_J,4,4,116.0,13.0,33.0,483
2917,breakdancer,1000,LP_J,4,8,180.0,42.0,70.0,483
2918,breakdancer,1000,LP_J,5,0.1,1.0,0.0,0.0,483
2919,breakdancer,1000,LP_J,5,0.5,6.0,0.0,0.0,483
2920,breakdancer,1000,LP_J,5,1,23.0,0.0,3.0,483
2921,breakdancer,1000,LP_J,5,16,228.0,54.0,101.0,483
2922,breakdancer,1000,LP_J,5,2,68.0,4.0,11.0,483
2923,breakdancer,1000,LP_J,5,32,263.0,92.0,131.0,483
2924,breakdancer,1000,LP_J,5,4,116.0,17.0,28.0,483
2925,breakdancer,1000,LP_J,5,8,187.0,36.0,73.0,483
2926,breakdancer,1000,LP_J,6,0.5,11.0,0.0,0.0,483
2927,breakdancer,1000,LP_J,6,1,15.0,1.0,0.0,483
2928,breakdancer,1000,LP_J,6,16,222.0,48.0,95.0,483
2929,breakdancer,1000,LP_J,6,2,66.0,3.0,15.0,483
2930,breakdancer,1000,LP_J,6,32,262.0,87.0,128.0,483
2931,breakdancer,1000,LP_J,6,4,118.0,17.0,29.0,483
2932,breakdancer,1000,LP_J,6,8,177.0,31.0,67.0,483
2933,breakdancer,1000,LP_J,7,0.5,3.0,0.0,0.0,483
2934,breakdancer,1000,LP_J,7,1,23.0,3.0,0.0,483
2935,breakdancer,1000,LP_J,7,16,218.0,55.0,93.0,483
2936,breakdancer,1000,LP_J,7,2,56.0,6.0,9.0,483
2937,breakdancer,1000,LP_J,7,32,269.0,80.0,139.0,483
2938,breakdancer,1000,LP_J,7,4,127.0,9.0,38.0,483
2939,breakdancer,1000,LP_J,7,8,172.0,36.0,60.0,483
2940,breakdancer,1000,LP_J,8,0.5,7.0,0.0,0.0,483
2941,breakdancer,1000,LP_J,8,1,20.0,2.0,0.0,483
2942,breakdancer,1000,LP_J,8,16,221.0,56.0,95.0,483
2943,breakdancer,1000,LP_J,8,2,49.0,6.0,6.0,483
2944,breakdancer,1000,LP_J,8,32,265.0,91.0,130.0,483
2945,breakdancer,1000,LP_J,8,4,123.0,22.0,39.0,483
2946,breakdancer,1000,LP_J,8,8,176.0,37.0,69.0,483
2947,breakdancer,1000,LP_J,9,0.5,10.0,0.0,0.0,483
2948,breakdancer,1000,LP_J,9,1,21.0,0.0,2.0,483
2949,breakdancer,1000,LP_J,9,16,211.0,57.0,85.0,483
2950,breakdancer,1000,LP_J,9,2,62.0,3.0,10.0,483
2951,breakdancer,1000,LP_J,9,32,266.0,87.0,140.0,483
2952,breakdancer,1000,LP_J,9,4,123.0,13.0,34.0,483
2953,breakdancer,1000,LP_J,9,8,182.0,43.0,68.0,483
2954,delly,1000,LP_J,1,0.5,13.0,2.0,0.0,483
2955,delly,1000,LP_J,1,1,41.0,3.0,2.0,483
2956,delly,1000,LP_J,1,16,268.0,219.0,111.0,483
2957,delly,1000,LP_J,1,2,93.0,12.0,21.0,483
2958,delly,1000,LP_J,1,32,310.0,372.0,125.0,483
2959,delly,1000,LP_J,1,4,155.0,27.0,43.0,483
2960,delly,1000,LP_J,1,8,207.0,86.0,84.0,483
2961,delly,1000,LP_J,10,0.5,18.0,0.0,0.0,483
2962,delly,1000,LP_J,10,1,43.0,5.0,4.0,483
2963,delly,1000,LP_J,10,16,269.0,218.0,112.0,483
2964,delly,1000,LP_J,10,2,92.0,7.0,17.0,483
2965,delly,1000,LP_J,10,32,316.0,393.0,123.0,483
2966,delly,1000,LP_J,10,4,158.0,25.0,52.0,483
2967,delly,1000,LP_J,10,8,217.0,83.0,89.0,483
2968,delly,1000,LP_J,2,0.5,13.0,1.0,1.0,483
2969,delly,1000,LP_J,2,1,37.0,2.0,5.0,483
2970,delly,1000,LP_J,2,16,266.0,215.0,116.0,483
2971,delly,1000,LP_J,2,2,93.0,8.0,20.0,483
2972,delly,1000,LP_J,2,32,319.0,379.0,140.0,483
2973,delly,1000,LP_J,2,4,154.0,19.0,50.0,483
2974,delly,1000,LP_J,2,8,213.0,95.0,89.0,483
2975,delly,1000,LP_J,3,0.5,9.0,1.0,0.0,483
2976,delly,1000,LP_J,3,1,44.0,2.0,3.0,483
2977,delly,1000,LP_J,3,16,269.0,215.0,120.0,483
2978,delly,1000,LP_J,3,2,91.0,8.0,16.0,483
2979,delly,1000,LP_J,3,32,317.0,387.0,128.0,483
2980,delly,1000,LP_J,3,4,168.0,30.0,63.0,483
2981,delly,1000,LP_J,3,8,220.0,81.0,99.0,483
2982,delly,1000,LP_J,4,0.5,9.0,2.0,0.0,483
2983,delly,1000,LP_J,4,1,52.0,3.0,6.0,483
2984,delly,1000,LP_J,4,16,264.0,214.0,118.0,483
2985,delly,1000,LP_J,4,2,96.0,9.0,18.0,483
2986,delly,1000,LP_J,4,32,313.0,379.0,131.0,483
2987,delly,1000,LP_J,4,4,148.0,27.0,46.0,483
2988,delly,1000,LP_J,4,8,215.0,93.0,90.0,483
2989,delly,1000,LP_J,5,0.5,13.0,1.0,0.0,483
2990,delly,1000,LP_J,5,1,37.0,2.0,5.0,483
2991,delly,1000,LP_J,5,16,270.0,228.0,113.0,483
2992,delly,1000,LP_J,5,2,100.0,6.0,21.0,483
2993,delly,1000,LP_J,5,32,310.0,386.0,125.0,483
2994,delly,1000,LP_J,5,4,153.0,22.0,54.0,483
2995,delly,1000,LP_J,5,8,218.0,88.0,93.0,483
2996,delly,1000,LP_J,6,0.5,18.0,0.0,0.0,483
2997,delly,1000,LP_J,6,1,40.0,4.0,3.0,483
2998,delly,1000,LP_J,6,16,268.0,216.0,115.0,483
2999,delly,1000,LP_J,6,2,102.0,7.0,24.0,483
3000,delly,1000,LP_J,6,32,315.0,380.0,129.0,483
3001,delly,1000,LP_J,6,4,162.0,19.0,51.0,483
3002,delly,1000,LP_J,6,8,213.0,87.0,88.0,483
3003,delly,1000,LP_J,7,0.5,6.0,0.0,0.0,483
3004,delly,1000,LP_J,7,1,39.0,3.0,4.0,483
3005,delly,1000,LP_J,7,16,254.0,218.0,112.0,483
3006,delly,1000,LP_J,7,2,92.0,11.0,18.0,483
3007,delly,1000,LP_J,7,32,310.0,393.0,123.0,483
3008,delly,1000,LP_J,7,4,158.0,22.0,55.0,483
3009,delly,1000,LP_J,7,8,217.0,85.0,86.0,483
3010,delly,1000,LP_J,8,0.5,18.0,1.0,1.0,483
3011,delly,1000,LP_J,8,1,40.0,3.0,2.0,483
3012,delly,1000,LP_J,8,16,263.0,198.0,117.0,483
3013,delly,1000,LP_J,8,2,83.0,11.0,14.0,483
3014,delly,1000,LP_J,8,32,317.0,384.0,135.0,483
3015,delly,1000,LP_J,8,4,148.0,27.0,53.0,483
3016,delly,1000,LP_J,8,8,209.0,87.0,86.0,483
3017,delly,1000,LP_J,9,0.5,12.0,0.0,0.0,483
3018,delly,1000,LP_J,9,1,48.0,2.0,6.0,483
3019,delly,1000,LP_J,9,16,262.0,219.0,109.0,483
3020,delly,1000,LP_J,9,2,94.0,7.0,17.0,483
3021,delly,1000,LP_J,9,32,318.0,391.0,137.0,483
3022,delly,1000,LP_J,9,4,145.0,21.0,42.0,483
3023,delly,1000,LP_J,9,8,215.0,88.0,79.0,483
3024,gasv,1000,LP_J,1,16,276.0,923.0,99.0,483
3025,gasv,1000,LP_J,1,2,11.0,1.0,1.0,483
3026,gasv,1000,LP_J,1,32,326.0,5819.0,54.0,483
3027,gasv,1000,LP_J,1,4,55.0,8.0,10.0,483
3028,gasv,1000,LP_J,1,8,180.0,86.0,66.0,483
3029,gasv,1000,LP_J,10,16,272.0,926.0,92.0,483
3030,gasv,1000,LP_J,10,2,7.0,1.0,0.0,483
3031,gasv,1000,LP_J,10,32,318.0,5589.0,61.0,483
3032,gasv,1000,LP_J,10,4,57.0,9.0,3.0,483
3033,gasv,1000,LP_J,10,8,189.0,105.0,68.0,483
3034,gasv,1000,LP_J,2,16,284.0,923.0,101.0,483
3035,gasv,1000,LP_J,2,2,11.0,1.0,0.0,483
3036,gasv,1000,LP_J,2,32,317.0,5791.0,44.0,483
3037,gasv,1000,LP_J,2,4,52.0,6.0,6.0,483
3038,gasv,1000,LP_J,2,8,178.0,115.0,56.0,483
3039,gasv,1000,LP_J,3,1,1.0,0.0,0.0,483
3040,gasv,1000,LP_J,3,16,289.0,965.0,107.0,483
3041,gasv,1000,LP_J,3,2,8.0,0.0,0.0,483
3042,gasv,1000,LP_J,3,32,323.0,5562.0,55.0,483
3043,gasv,1000,LP_J,3,4,50.0,9.0,6.0,483
3044,gasv,1000,LP_J,3,8,167.0,125.0,59.0,483
3045,gasv,1000,LP_J,4,0.1,1.0,0.0,0.0,483
3046,gasv,1000,LP_J,4,16,277.0,1014.0,94.0,483
3047,gasv,1000,LP_J,4,2,8.0,0.0,0.0,483
3048,gasv,1000,LP_J,4,32,329.0,5638.0,57.0,483
3049,gasv,1000,LP_J,4,4,44.0,10.0,7.0,483
3050,gasv,1000,LP_J,4,8,180.0,105.0,64.0,483
3051,gasv,1000,LP_J,5,1,2.0,0.0,0.0,483
3052,gasv,1000,LP_J,5,16,290.0,957.0,103.0,483
3053,gasv,1000,LP_J,5,2,12.0,0.0,0.0,483
3054,gasv,1000,LP_J,5,32,321.0,5656.0,55.0,483
3055,gasv,1000,LP_J,5,4,44.0,10.0,3.0,483
3056,gasv,1000,LP_J,5,8,183.0,104.0,52.0,483
3057,gasv,1000,LP_J,6,16,284.0,969.0,99.0,483
3058,gasv,1000,LP_J,6,2,7.0,1.0,1.0,483
3059,gasv,1000,LP_J,6,32,311.0,5465.0,47.0,483
3060,gasv,1000,LP_J,6,4,38.0,9.0,5.0,483
3061,gasv,1000,LP_J,6,8,180.0,104.0,60.0,483
3062,gasv,1000,LP_J,7,1,1.0,1.0,0.0,483
3063,gasv,1000,LP_J,7,16,284.0,957.0,98.0,483
3064,gasv,1000,LP_J,7,2,11.0,2.0,0.0,483
3065,gasv,1000,LP_J,7,32,323.0,5511.0,48.0,483
3066,gasv,1000,LP_J,7,4,55.0,8.0,3.0,483
3067,gasv,1000,LP_J,7,8,184.0,132.0,56.0,483
3068,gasv,1000,LP_J,8,1,1.0,0.0,0.0,483
3069,gasv,1000,LP_J,8,16,272.0,901.0,86.0,483
3070,gasv,1000,LP_J,8,2,6.0,0.0,0.0,483
3071,gasv,1000,LP_J,8,32,318.0,5410.0,52.0,483
3072,gasv,1000,LP_J,8,4,59.0,11.0,11.0,483
3073,gasv,1000,LP_J,8,8,173.0,97.0,53.0,483
3074,gasv,1000,LP_J,9,1,1.0,0.0,0.0,483
3075,gasv,1000,LP_J,9,16,288.0,985.0,103.0,483
3076,gasv,1000,LP_J,9,2,10.0,0.0,0.0,483
3077,gasv,1000,LP_J,9,32,324.0,5714.0,56.0,483
3078,gasv,1000,LP_J,9,4,47.0,10.0,2.0,483
3079,gasv,1000,LP_J,9,8,179.0,98.0,58.0,483
3080,gridss,1000,LP_J,1,16,343.0,1668.0,72.0,483
3081,gridss,1000,LP_J,1,32,357.0,1861.0,75.0,483
3082,gridss,1000,LP_J,1,4,219.0,780.0,47.0,483
3083,gridss,1000,LP_J,1,8,303.0,1332.0,68.0,483
3084,gridss,1000,LP_J,10,16,340.0,1642.0,77.0,483
3085,gridss,1000,LP_J,10,32,358.0,1850.0,77.0,483
3086,gridss,1000,LP_J,10,4,213.0,766.0,40.0,483
3087,gridss,1000,LP_J,10,8,304.0,1331.0,67.0,483
3088,gridss,1000,LP_J,2,16,340.0,1656.0,78.0,483
3089,gridss,1000,LP_J,2,32,363.0,1836.0,73.0,483
3090,gridss,1000,LP_J,2,4,207.0,783.0,38.0,483
3091,gridss,1000,LP_J,2,8,304.0,1325.0,68.0,483
3092,gridss,1000,LP_J,3,16,341.0,1654.0,72.0,483
3093,gridss,1000,LP_J,3,32,359.0,1861.0,76.0,483
3094,gridss,1000,LP_J,3,4,230.0,813.0,45.0,483
3095,gridss,1000,LP_J,3,8,298.0,1341.0,66.0,483
3096,gridss,1000,LP_J,4,16,341.0,1647.0,72.0,483
3097,gridss,1000,LP_J,4,32,356.0,1856.0,76.0,483
3098,gridss,1000,LP_J,4,4,201.0,831.0,32.0,483
3099,gridss,1000,LP_J,4,8,299.0,1327.0,69.0,483
3100,gridss,1000,LP_J,5,16,341.0,1641.0,74.0,483
3101,gridss,1000,LP_J,5,32,358.0,1849.0,75.0,483
3102,gridss,1000,LP_J,5,4,215.0,797.0,36.0,483
3103,gridss,1000,LP_J,5,8,312.0,1353.0,67.0,483
3104,gridss,1000,LP_J,6,16,339.0,1638.0,70.0,483
3105,gridss,1000,LP_J,6,32,358.0,1872.0,79.0,483
3106,gridss,1000,LP_J,6,4,210.0,803.0,44.0,483
3107,gridss,1000,LP_J,6,8,299.0,1324.0,63.0,483
3108,gridss,1000,LP_J,7,16,344.0,1659.0,76.0,483
3109,gridss,1000,LP_J,7,32,360.0,1838.0,77.0,483
3110,gridss,1000,LP_J,7,4,228.0,796.0,45.0,483
3111,gridss,1000,LP_J,7,8,304.0,1338.0,68.0,483
3112,gridss,1000,LP_J,8,16,340.0,1663.0,74.0,483
3113,gridss,1000,LP_J,8,32,356.0,1842.0,74.0,483
3114,gridss,1000,LP_J,8,4,217.0,809.0,42.0,483
3115,gridss,1000,LP_J,8,8,308.0,1349.0,68.0,483
3116,gridss,1000,LP_J,9,16,337.0,1647.0,73.0,483
3117,gridss,1000,LP_J,9,32,359.0,1847.0,78.0,483
3118,gridss,1000,LP_J,9,4,219.0,802.0,40.0,483
3119,gridss,1000,LP_J,9,8,309.0,1307.0,65.0,483
3120,popdel,1000,LP_J,1,0.5,2.0,0.0,0.0,483
3121,popdel,1000,LP_J,1,1,7.0,0.0,0.0,483
3122,popdel,1000,LP_J,1,16,202.0,3.0,83.0,483
3123,popdel,1000,LP_J,1,2,53.0,2.0,8.0,483
3124,popdel,1000,LP_J,1,32,208.0,8.0,97.0,483
3125,popdel,1000,LP_J,1,4,108.0,3.0,24.0,483
3126,popdel,1000,LP_J,1,8,176.0,4.0,69.0,483
3127,popdel,1000,LP_J,10,0.5,4.0,0.0,0.0,483
3128,popdel,1000,LP_J,10,1,9.0,1.0,0.0,483
3129,popdel,1000,LP_J,10,16,199.0,8.0,87.0,483
3130,popdel,1000,LP_J,10,2,44.0,1.0,6.0,483
3131,popdel,1000,LP_J,10,32,209.0,8.0,97.0,483
3132,popdel,1000,LP_J,10,4,124.0,3.0,33.0,483
3133,popdel,1000,LP_J,10,8,182.0,5.0,72.0,483
3134,popdel,1000,LP_J,2,0.5,4.0,0.0,0.0,483
3135,popdel,1000,LP_J,2,1,5.0,0.0,0.0,483
3136,popdel,1000,LP_J,2,16,207.0,6.0,95.0,483
3137,popdel,1000,LP_J,2,2,57.0,0.0,4.0,483
3138,popdel,1000,LP_J,2,32,205.0,11.0,91.0,483
3139,popdel,1000,LP_J,2,4,102.0,2.0,23.0,483
3140,popdel,1000,LP_J,2,8,179.0,4.0,73.0,483
3141,popdel,1000,LP_J,3,0.5,3.0,0.0,0.0,483
3142,popdel,1000,LP_J,3,1,10.0,0.0,0.0,483
3143,popdel,1000,LP_J,3,16,204.0,4.0,88.0,483
3144,popdel,1000,LP_J,3,2,39.0,0.0,4.0,483
3145,popdel,1000,LP_J,3,32,214.0,10.0,102.0,483
3146,popdel,1000,LP_J,3,4,120.0,2.0,34.0,483
3147,popdel,1000,LP_J,3,8,176.0,6.0,69.0,483
3148,popdel,1000,LP_J,4,0.1,1.0,0.0,0.0,483
3149,popdel,1000,LP_J,4,1,13.0,1.0,0.0,483
3150,popdel,1000,LP_J,4,16,200.0,7.0,85.0,483
3151,popdel,1000,LP_J,4,2,49.0,2.0,5.0,483
3152,popdel,1000,LP_J,4,32,206.0,10.0,93.0,483
3153,popdel,1000,LP_J,4,4,105.0,1.0,25.0,483
3154,popdel,1000,LP_J,4,8,174.0,0.0,63.0,483
3155,popdel,1000,LP_J,5,0.5,3.0,0.0,0.0,483
3156,popdel,1000,LP_J,5,1,16.0,0.0,2.0,483
3157,popdel,1000,LP_J,5,16,198.0,7.0,87.0,483
3158,popdel,1000,LP_J,5,2,47.0,0.0,5.0,483
3159,popdel,1000,LP_J,5,32,208.0,11.0,92.0,483
3160,popdel,1000,LP_J,5,4,109.0,1.0,28.0,483
3161,popdel,1000,LP_J,5,8,168.0,5.0,64.0,483
3162,popdel,1000,LP_J,6,0.5,4.0,0.0,0.0,483
3163,popdel,1000,LP_J,6,1,8.0,0.0,0.0,483
3164,popdel,1000,LP_J,6,16,201.0,5.0,89.0,483
3165,popdel,1000,LP_J,6,2,42.0,2.0,2.0,483
3166,popdel,1000,LP_J,6,32,208.0,10.0,91.0,483
3167,popdel,1000,LP_J,6,4,112.0,2.0,26.0,483
3168,popdel,1000,LP_J,6,8,171.0,4.0,63.0,483
3169,popdel,1000,LP_J,7,1,12.0,0.0,0.0,483
3170,popdel,1000,LP_J,7,16,205.0,7.0,87.0,483
3171,popdel,1000,LP_J,7,2,45.0,0.0,5.0,483
3172,popdel,1000,LP_J,7,32,205.0,11.0,90.0,483
3173,popdel,1000,LP_J,7,4,117.0,3.0,30.0,483
3174,popdel,1000,LP_J,7,8,171.0,5.0,66.0,483
3175,popdel,1000,LP_J,8,0.5,3.0,0.0,0.0,483
3176,popdel,1000,LP_J,8,1,13.0,0.0,0.0,483
3177,popdel,1000,LP_J,8,16,200.0,3.0,88.0,483
3178,popdel,1000,LP_J,8,2,28.0,0.0,1.0,483
3179,popdel,1000,LP_J,8,32,211.0,10.0,95.0,483
3180,popdel,1000,LP_J,8,4,102.0,3.0,21.0,483
3181,popdel,1000,LP_J,8,8,170.0,4.0,65.0,483
3182,popdel,1000,LP_J,9,0.5,2.0,0.0,0.0,483
3183,popdel,1000,LP_J,9,1,15.0,0.0,1.0,483
3184,popdel,1000,LP_J,9,16,200.0,6.0,88.0,483
3185,popdel,1000,LP_J,9,2,50.0,2.0,9.0,483
3186,popdel,1000,LP_J,9,32,205.0,10.0,92.0,483
3187,popdel,1000,LP_J,9,4,106.0,3.0,25.0,483
3188,popdel,1000,LP_J,9,8,179.0,5.0,72.0,483
3189,smoove,1000,LP_J,1,1,5.0,0.0,0.0,483
3190,smoove,1000,LP_J,1,16,267.0,49.0,144.0,483
3191,smoove,1000,LP_J,1,2,37.0,2.0,4.0,483
3192,smoove,1000,LP_J,1,32,302.0,74.0,178.0,483
3193,smoove,1000,LP_J,1,4,100.0,8.0,21.0,483
3194,smoove,1000,LP_J,1,8,189.0,18.0,78.0,483
3195,smoove,1000,LP_J,10,1,3.0,0.0,0.0,483
