,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
3323,sniffles,1000,DBA_2J,4,2,0.0,0.0,0.0,609
3324,sniffles,1000,DBA_2J,5,2,0.0,0.0,0.0,609
3325,sniffles,1000,DBA_2J,6,2,0.0,0.0,0.0,609
3326,sniffles,1000,DBA_2J,7,2,0.0,0.0,0.0,609
3327,sniffles,1000,DBA_2J,8,2,0.0,0.0,0.0,609
3328,sniffles,1000,DBA_2J,9,2,0.0,0.0,0.0,609
3329,sniffles,1000,DBA_2J,10,2,0.0,0.0,0.0,609
3330,sniffles,1000,DBA_2J,1,1,0.0,0.0,0.0,609
3331,sniffles,1000,DBA_2J,2,1,0.0,0.0,0.0,609
3332,sniffles,1000,DBA_2J,3,1,0.0,0.0,0.0,609
3333,sniffles,1000,DBA_2J,4,1,0.0,0.0,0.0,609
3334,sniffles,1000,DBA_2J,5,1,0.0,0.0,0.0,609
3335,sniffles,1000,DBA_2J,6,1,0.0,0.0,0.0,609
3336,sniffles,1000,DBA_2J,7,1,0.0,0.0,0.0,609
3337,sniffles,1000,DBA_2J,8,1,0.0,0.0,0.0,609
3338,sniffles,1000,DBA_2J,9,1,0.0,0.0,0.0,609
3339,sniffles,1000,DBA_2J,10,1,0.0,0.0,0.0,609
3340,sniffles,1000,DBA_2J,1,0.5,0.0,0.0,0.0,609
3341,sniffles,1000,DBA_2J,2,0.5,0.0,0.0,0.0,609
3342,sniffles,1000,DBA_2J,3,0.5,0.0,0.0,0.0,609
3343,sniffles,1000,DBA_2J,4,0.5,0.0,0.0,0.0,609
3344,sniffles,1000,DBA_2J,5,0.5,0.0,0.0,0.0,609
3345,sniffles,1000,DBA_2J,6,0.5,0.0,0.0,0.0,609
3346,sniffles,1000,DBA_2J,7,0.5,0.0,0.0,0.0,609
3347,sniffles,1000,DBA_2J,8,0.5,0.0,0.0,0.0,609
3348,sniffles,1000,DBA_2J,9,0.5,0.0,0.0,0.0,609
3349,sniffles,1000,DBA_2J,10,0.5,0.0,0.0,0.0,609
3350,sniffles,1000,DBA_2J,1,0.1,0.0,0.0,0.0,609
3351,sniffles,1000,DBA_2J,2,0.1,0.0,0.0,0.0,609
3352,sniffles,1000,DBA_2J,3,0.1,0.0,0.0,0.0,609
3353,sniffles,1000,DBA_2J,4,0.1,0.0,0.0,0.0,609
3354,sniffles,1000,DBA_2J,5,0.1,0.0,0.0,0.0,609
3355,sniffles,1000,DBA_2J,6,0.1,0.0,0.0,0.0,609
3356,sniffles,1000,DBA_2J,7,0.1,0.0,0.0,0.0,609
3357,sniffles,1000,DBA_2J,8,0.1,0.0,0.0,0.0,609
3358,sniffles,1000,DBA_2J,9,0.1,0.0,0.0,0.0,609
3359,sniffles,1000,DBA_2J,10,0.1,0.0,0.0,0.0,609
3360,breakdancer,1000,LP_J,1,0.5,7.0,0.0,0.0,483
3361,breakdancer,1000,LP_J,1,1,19.0,1.0,0.0,483
3362,breakdancer,1000,LP_J,1,16,219.0,51.0,100.0,483
3363,breakdancer,1000,LP_J,1,2,58.0,6.0,9.0,483
3364,breakdancer,1000,LP_J,1,32,269.0,85.0,140.0,483
3365,breakdancer,1000,LP_J,1,4,130.0,18.0,33.0,483
3366,breakdancer,1000,LP_J,1,8,174.0,36.0,61.0,483
3367,breakdancer,1000,LP_J,10,0.5,9.0,0.0,0.0,483
3368,breakdancer,1000,LP_J,10,1,19.0,0.0,1.0,483
3369,breakdancer,1000,LP_J,10,16,224.0,54.0,99.0,483
3370,breakdancer,1000,LP_J,10,2,63.0,9.0,10.0,483
3371,breakdancer,1000,LP_J,10,32,270.0,84.0,139.0,483
3372,breakdancer,1000,LP_J,10,4,136.0,11.0,41.0,483
3373,breakdancer,1000,LP_J,10,8,184.0,42.0,67.0,483
3374,breakdancer,1000,LP_J,2,0.1,1.0,0.0,0.0,483
3375,breakdancer,1000,LP_J,2,0.5,5.0,0.0,1.0,483
3376,breakdancer,1000,LP_J,2,1,16.0,0.0,0.0,483
3377,breakdancer,1000,LP_J,2,16,211.0,52.0,91.0,483
3378,breakdancer,1000,LP_J,2,2,70.0,2.0,9.0,483
3379,breakdancer,1000,LP_J,2,32,262.0,87.0,133.0,483
3380,breakdancer,1000,LP_J,2,4,114.0,15.0,29.0,483
3381,breakdancer,1000,LP_J,2,8,178.0,39.0,70.0,483
3382,breakdancer,1000,LP_J,3,0.1,1.0,0.0,0.0,483
3383,breakdancer,1000,LP_J,3,0.5,5.0,0.0,0.0,483
3384,breakdancer,1000,LP_J,3,1,19.0,1.0,1.0,483
3385,breakdancer,1000,LP_J,3,16,220.0,48.0,97.0,483
3386,breakdancer,1000,LP_J,3,2,53.0,4.0,8.0,483
3387,breakdancer,1000,LP_J,3,32,257.0,91.0,127.0,483
3388,breakdancer,1000,LP_J,3,4,123.0,22.0,32.0,483
3389,breakdancer,1000,LP_J,3,8,189.0,40.0,84.0,483
3390,breakdancer,1000,LP_J,4,0.1,1.0,0.0,0.0,483
3391,breakdancer,1000,LP_J,4,0.5,3.0,1.0,0.0,483
3392,breakdancer,1000,LP_J,4,1,28.0,5.0,1.0,483
3393,breakdancer,1000,LP_J,4,16,220.0,49.0,97.0,483
3394,breakdancer,1000,LP_J,4,2,61.0,4.0,6.0,483
3395,breakdancer,1000,LP_J,4,32,271.0,90.0,143.0,483
3396,breakdancer,1000,LP_J,4,4,116.0,13.0,33.0,483
3397,breakdancer,1000,LP_J,4,8,180.0,42.0,70.0,483
3398,breakdancer,1000,LP_J,5,0.1,1.0,0.0,0.0,483
3399,breakdancer,1000,LP_J,5,0.5,6.0,0.0,0.0,483
3400,breakdancer,1000,LP_J,5,1,23.0,0.0,3.0,483
3401,breakdancer,1000,LP_J,5,16,228.0,54.0,101.0,483
3402,breakdancer,1000,LP_J,5,2,68.0,4.0,11.0,483
3403,breakdancer,1000,LP_J,5,32,263.0,92.0,131.0,483
3404,breakdancer,1000,LP_J,5,4,116.0,17.0,28.0,483
3405,breakdancer,1000,LP_J,5,8,187.0,36.0,73.0,483
3406,breakdancer,1000,LP_J,6,0.5,11.0,0.0,0.0,483
3407,breakdancer,1000,LP_J,6,1,15.0,1.0,0.0,483
3408,breakdancer,1000,LP_J,6,16,222.0,48.0,95.0,483
3409,breakdancer,1000,LP_J,6,2,66.0,3.0,15.0,483
3410,breakdancer,1000,LP_J,6,32,262.0,87.0,128.0,483
3411,breakdancer,1000,LP_J,6,4,118.0,17.0,29.0,483
3412,breakdancer,1000,LP_J,6,8,177.0,31.0,67.0,483
3413,breakdancer,1000,LP_J,7,0.5,3.0,0.0,0.0,483
3414,breakdancer,1000,LP_J,7,1,23.0,3.0,0.0,483
3415,breakdancer,1000,LP_J,7,16,218.0,55.0,93.0,483
3416,breakdancer,1000,LP_J,7,2,56.0,6.0,9.0,483
3417,breakdancer,1000,LP_J,7,32,269.0,80.0,139.0,483
3418,breakdancer,1000,LP_J,7,4,127.0,9.0,38.0,483
3419,breakdancer,1000,LP_J,7,8,172.0,36.0,60.0,483
3420,breakdancer,1000,LP_J,8,0.5,7.0,0.0,0.0,483
3421,breakdancer,1000,LP_J,8,1,20.0,2.0,0.0,483
3422,breakdancer,1000,LP_J,8,16,221.0,56.0,95.0,483
3423,breakdancer,1000,LP_J,8,2,49.0,6.0,6.0,483
3424,breakdancer,1000,LP_J,8,32,265.0,91.0,130.0,483
3425,breakdancer,1000,LP_J,8,4,123.0,22.0,39.0,483
3426,breakdancer,1000,LP_J,8,8,176.0,37.0,69.0,483
3427,breakdancer,1000,LP_J,9,0.5,10.0,0.0,0.0,483
3428,breakdancer,1000,LP_J,9,1,21.0,0.0,2.0,483
3429,breakdancer,1000,LP_J,9,16,211.0,57.0,85.0,483
3430,breakdancer,1000,LP_J,9,2,62.0,3.0,10.0,483
3431,breakdancer,1000,LP_J,9,32,266.0,87.0,140.0,483
3432,breakdancer,1000,LP_J,9,4,123.0,13.0,34.0,483
3433,breakdancer,1000,LP_J,9,8,182.0,43.0,68.0,483
3434,delly,1000,LP_J,1,0.5,13.0,2.0,0.0,483
3435,delly,1000,LP_J,1,1,41.0,3.0,2.0,483
3436,delly,1000,LP_J,1,16,268.0,219.0,111.0,483
3437,delly,1000,LP_J,1,2,93.0,12.0,21.0,483
3438,delly,1000,LP_J,1,32,310.0,372.0,125.0,483
3439,delly,1000,LP_J,1,4,155.0,27.0,43.0,483
3440,delly,1000,LP_J,1,8,207.0,86.0,84.0,483
3441,delly,1000,LP_J,10,0.5,18.0,0.0,0.0,483
3442,delly,1000,LP_J,10,1,43.0,5.0,4.0,483
3443,delly,1000,LP_J,10,16,269.0,218.0,112.0,483
3444,delly,1000,LP_J,10,2,92.0,7.0,17.0,483
3445,delly,1000,LP_J,10,32,316.0,393.0,123.0,483
3446,delly,1000,LP_J,10,4,158.0,25.0,52.0,483
3447,delly,1000,LP_J,10,8,217.0,83.0,89.0,483
3448,delly,1000,LP_J,2,0.5,13.0,1.0,1.0,483
3449,delly,1000,LP_J,2,1,37.0,2.0,5.0,483
3450,delly,1000,LP_J,2,16,266.0,215.0,116.0,483
3451,delly,1000,LP_J,2,2,93.0,8.0,20.0,483
3452,delly,1000,LP_J,2,32,319.0,379.0,140.0,483
3453,delly,1000,LP_J,2,4,154.0,19.0,50.0,483
3454,delly,1000,LP_J,2,8,213.0,95.0,89.0,483
3455,delly,1000,LP_J,3,0.5,9.0,1.0,0.0,483
3456,delly,1000,LP_J,3,1,44.0,2.0,3.0,483
3457,delly,1000,LP_J,3,16,269.0,215.0,120.0,483
3458,delly,1000,LP_J,3,2,91.0,8.0,16.0,483
3459,delly,1000,LP_J,3,32,317.0,387.0,128.0,483
3460,delly,1000,LP_J,3,4,168.0,30.0,63.0,483
3461,delly,1000,LP_J,3,8,220.0,81.0,99.0,483
3462,delly,1000,LP_J,4,0.5,9.0,2.0,0.0,483
3463,delly,1000,LP_J,4,1,52.0,3.0,6.0,483
3464,delly,1000,LP_J,4,16,264.0,214.0,118.0,483
3465,delly,1000,LP_J,4,2,96.0,9.0,18.0,483
3466,delly,1000,LP_J,4,32,313.0,379.0,131.0,483
3467,delly,1000,LP_J,4,4,148.0,27.0,46.0,483
3468,delly,1000,LP_J,4,8,215.0,93.0,90.0,483
3469,delly,1000,LP_J,5,0.5,13.0,1.0,0.0,483
3470,delly,1000,LP_J,5,1,37.0,2.0,5.0,483
3471,delly,1000,LP_J,5,16,270.0,228.0,113.0,483
3472,delly,1000,LP_J,5,2,100.0,6.0,21.0,483
3473,delly,1000,LP_J,5,32,310.0,386.0,125.0,483
3474,delly,1000,LP_J,5,4,153.0,22.0,54.0,483
3475,delly,1000,LP_J,5,8,218.0,88.0,93.0,483
3476,delly,1000,LP_J,6,0.5,18.0,0.0,0.0,483
3477,delly,1000,LP_J,6,1,40.0,4.0,3.0,483
3478,delly,1000,LP_J,6,16,268.0,216.0,115.0,483
3479,delly,1000,LP_J,6,2,102.0,7.0,24.0,483
3480,delly,1000,LP_J,6,32,315.0,380.0,129.0,483
3481,delly,1000,LP_J,6,4,162.0,19.0,51.0,483
3482,delly,1000,LP_J,6,8,213.0,87.0,88.0,483
3483,delly,1000,LP_J,7,0.5,6.0,0.0,0.0,483
3484,delly,1000,LP_J,7,1,39.0,3.0,4.0,483
3485,delly,1000,LP_J,7,16,254.0,218.0,112.0,483
3486,delly,1000,LP_J,7,2,92.0,11.0,18.0,483
3487,delly,1000,LP_J,7,32,310.0,393.0,123.0,483
3488,delly,1000,LP_J,7,4,158.0,22.0,55.0,483
3489,delly,1000,LP_J,7,8,217.0,85.0,86.0,483
3490,delly,1000,LP_J,8,0.5,18.0,1.0,1.0,483
3491,delly,1000,LP_J,8,1,40.0,3.0,2.0,483
3492,delly,1000,LP_J,8,16,263.0,198.0,117.0,483
3493,delly,1000,LP_J,8,2,83.0,11.0,14.0,483
3494,delly,1000,LP_J,8,32,317.0,384.0,135.0,483
3495,delly,1000,LP_J,8,4,148.0,27.0,53.0,483
3496,delly,1000,LP_J,8,8,209.0,87.0,86.0,483
3497,delly,1000,LP_J,9,0.5,12.0,0.0,0.0,483
3498,delly,1000,LP_J,9,1,48.0,2.0,6.0,483
3499,delly,1000,LP_J,9,16,262.0,219.0,109.0,483
3500,delly,1000,LP_J,9,2,94.0,7.0,17.0,483
3501,delly,1000,LP_J,9,32,318.0,391.0,137.0,483
3502,delly,1000,LP_J,9,4,145.0,21.0,42.0,483
3503,delly,1000,LP_J,9,8,215.0,88.0,79.0,483
3504,gasv,1000,LP_J,1,16,276.0,923.0,99.0,483
3505,gasv,1000,LP_J,1,2,11.0,1.0,1.0,483
3506,gasv,1000,LP_J,1,32,326.0,5819.0,54.0,483
3507,gasv,1000,LP_J,1,4,55.0,8.0,10.0,483
3508,gasv,1000,LP_J,1,8,180.0,86.0,66.0,483
3509,gasv,1000,LP_J,10,16,272.0,926.0,92.0,483
3510,gasv,1000,LP_J,10,2,7.0,1.0,0.0,483
3511,gasv,1000,LP_J,10,32,318.0,5589.0,61.0,483
3512,gasv,1000,LP_J,10,4,57.0,9.0,3.0,483
3513,gasv,1000,LP_J,10,8,189.0,105.0,68.0,483
3514,gasv,1000,LP_J,2,16,284.0,923.0,101.0,483
3515,gasv,1000,LP_J,2,2,11.0,1.0,0.0,483
3516,gasv,1000,LP_J,2,32,317.0,5791.0,44.0,483
3517,gasv,1000,LP_J,2,4,52.0,6.0,6.0,483
3518,gasv,1000,LP_J,2,8,178.0,115.0,56.0,483
3519,gasv,1000,LP_J,3,1,1.0,0.0,0.0,483
3520,gasv,1000,LP_J,3,16,289.0,965.0,107.0,483
3521,gasv,1000,LP_J,3,2,8.0,0.0,0.0,483
3522,gasv,1000,LP_J,3,32,323.0,5562.0,55.0,483
3523,gasv,1000,LP_J,3,4,50.0,9.0,6.0,483
3524,gasv,1000,LP_J,3,8,167.0,125.0,59.0,483
3525,gasv,1000,LP_J,4,0.1,1.0,0.0,0.0,483
3526,gasv,1000,LP_J,4,16,277.0,1014.0,94.0,483
3527,gasv,1000,LP_J,4,2,8.0,0.0,0.0,483
3528,gasv,1000,LP_J,4,32,329.0,5638.0,57.0,483
3529,gasv,1000,LP_J,4,4,44.0,10.0,7.0,483
3530,gasv,1000,LP_J,4,8,180.0,105.0,64.0,483
3531,gasv,1000,LP_J,5,1,2.0,0.0,0.0,483
3532,gasv,1000,LP_J,5,16,290.0,957.0,103.0,483
3533,gasv,1000,LP_J,5,2,12.0,0.0,0.0,483
3534,gasv,1000,LP_J,5,32,321.0,5656.0,55.0,483
3535,gasv,1000,LP_J,5,4,44.0,10.0,3.0,483
3536,gasv,1000,LP_J,5,8,183.0,104.0,52.0,483
3537,gasv,1000,LP_J,6,16,284.0,969.0,99.0,483
3538,gasv,1000,LP_J,6,2,7.0,1.0,1.0,483
3539,gasv,1000,LP_J,6,32,311.0,5465.0,47.0,483
3540,gasv,1000,LP_J,6,4,38.0,9.0,5.0,483
3541,gasv,1000,LP_J,6,8,180.0,104.0,60.0,483
3542,gasv,1000,LP_J,7,1,1.0,1.0,0.0,483
3543,gasv,1000,LP_J,7,16,284.0,957.0,98.0,483
3544,gasv,1000,LP_J,7,2,11.0,2.0,0.0,483
3545,gasv,1000,LP_J,7,32,323.0,5511.0,48.0,483
3546,gasv,1000,LP_J,7,4,55.0,8.0,3.0,483
3547,gasv,1000,LP_J,7,8,184.0,132.0,56.0,483
3548,gasv,1000,LP_J,8,1,1.0,0.0,0.0,483
3549,gasv,1000,LP_J,8,16,272.0,901.0,86.0,483
3550,gasv,1000,LP_J,8,2,6.0,0.0,0.0,483
3551,gasv,1000,LP_J,8,32,318.0,5410.0,52.0,483
3552,gasv,1000,LP_J,8,4,59.0,11.0,11.0,483
3553,gasv,1000,LP_J,8,8,173.0,97.0,53.0,483
3554,gasv,1000,LP_J,9,1,1.0,0.0,0.0,483
3555,gasv,1000,LP_J,9,16,288.0,985.0,103.0,483
3556,gasv,1000,LP_J,9,2,10.0,0.0,0.0,483
3557,gasv,1000,LP_J,9,32,324.0,5714.0,56.0,483
3558,gasv,1000,LP_J,9,4,47.0,10.0,2.0,483
3559,gasv,1000,LP_J,9,8,179.0,98.0,58.0,483
3560,gridss,1000,LP_J,1,16,343.0,1668.0,72.0,483
3561,gridss,1000,LP_J,1,32,357.0,1861.0,75.0,483
3562,gridss,1000,LP_J,1,4,219.0,780.0,47.0,483
3563,gridss,1000,LP_J,1,8,303.0,1332.0,68.0,483
3564,gridss,1000,LP_J,10,16,340.0,1642.0,77.0,483
3565,gridss,1000,LP_J,10,32,358.0,1850.0,77.0,483
3566,gridss,1000,LP_J,10,4,213.0,766.0,40.0,483
3567,gridss,1000,LP_J,10,8,304.0,1331.0,67.0,483
3568,gridss,1000,LP_J,2,16,340.0,1656.0,78.0,483
3569,gridss,1000,LP_J,2,32,363.0,1836.0,73.0,483
3570,gridss,1000,LP_J,2,4,207.0,783.0,38.0,483
3571,gridss,1000,LP_J,2,8,304.0,1325.0,68.0,483
3572,gridss,1000,LP_J,3,16,341.0,1654.0,72.0,483
3573,gridss,1000,LP_J,3,32,359.0,1861.0,76.0,483
3574,gridss,1000,LP_J,3,4,230.0,813.0,45.0,483
3575,gridss,1000,LP_J,3,8,298.0,1341.0,66.0,483
3576,gridss,1000,LP_J,4,16,341.0,1647.0,72.0,483
3577,gridss,1000,LP_J,4,32,356.0,1856.0,76.0,483
3578,gridss,1000,LP_J,4,4,201.0,831.0,32.0,483
3579,gridss,1000,LP_J,4,8,299.0,1327.0,69.0,483
3580,gridss,1000,LP_J,5,16,341.0,1641.0,74.0,483
3581,gridss,1000,LP_J,5,32,358.0,1849.0,75.0,483
3582,gridss,1000,LP_J,5,4,215.0,797.0,36.0,483
3583,gridss,1000,LP_J,5,8,312.0,1353.0,67.0,483
3584,gridss,1000,LP_J,6,16,339.0,1638.0,70.0,483
3585,gridss,1000,LP_J,6,32,358.0,1872.0,79.0,483
3586,gridss,1000,LP_J,6,4,210.0,803.0,44.0,483
3587,gridss,1000,LP_J,6,8,299.0,1324.0,63.0,483
3588,gridss,1000,LP_J,7,16,344.0,1659.0,76.0,483
3589,gridss,1000,LP_J,7,32,360.0,1838.0,77.0,483
3590,gridss,1000,LP_J,7,4,228.0,796.0,45.0,483
3591,gridss,1000,LP_J,7,8,304.0,1338.0,68.0,483
3592,gridss,1000,LP_J,8,16,340.0,1663.0,74.0,483
3593,gridss,1000,LP_J,8,32,356.0,1842.0,74.0,483
3594,gridss,1000,LP_J,8,4,217.0,809.0,42.0,483
3595,gridss,1000,LP_J,8,8,308.0,1349.0,68.0,483
3596,gridss,1000,LP_J,9,16,337.0,1647.0,73.0,483
3597,gridss,1000,LP_J,9,32,359.0,1847.0,78.0,483
3598,gridss,1000,LP_J,9,4,219.0,802.0,40.0,483
3599,gridss,1000,LP_J,9,8,309.0,1307.0,65.0,483
3600,popdel,1000,LP_J,1,0.5,2.0,0.0,0.0,483
3601,popdel,1000,LP_J,1,1,7.0,0.0,0.0,483
3602,popdel,1000,LP_J,1,16,202.0,3.0,83.0,483
3603,popdel,1000,LP_J,1,2,53.0,2.0,8.0,483
3604,popdel,1000,LP_J,1,32,208.0,8.0,97.0,483
3605,popdel,1000,LP_J,1,4,108.0,3.0,24.0,483
3606,popdel,1000,LP_J,1,8,176.0,4.0,69.0,483
3607,popdel,1000,LP_J,10,0.5,4.0,0.0,0.0,483
3608,popdel,1000,LP_J,10,1,9.0,1.0,0.0,483
3609,popdel,1000,LP_J,10,16,199.0,8.0,87.0,483
3610,popdel,1000,LP_J,10,2,44.0,1.0,6.0,483
3611,popdel,1000,LP_J,10,32,209.0,8.0,97.0,483
3612,popdel,1000,LP_J,10,4,124.0,3.0,33.0,483
3613,popdel,1000,LP_J,10,8,182.0,5.0,72.0,483
3614,popdel,1000,LP_J,2,0.5,4.0,0.0,0.0,483
3615,popdel,1000,LP_J,2,1,5.0,0.0,0.0,483
3616,popdel,1000,LP_J,2,16,207.0,6.0,95.0,483
3617,popdel,1000,LP_J,2,2,57.0,0.0,4.0,483
3618,popdel,1000,LP_J,2,32,205.0,11.0,91.0,483
3619,popdel,1000,LP_J,2,4,102.0,2.0,23.0,483
3620,popdel,1000,LP_J,2,8,179.0,4.0,73.0,483
3621,popdel,1000,LP_J,3,0.5,3.0,0.0,0.0,483
3622,popdel,1000,LP_J,3,1,10.0,0.0,0.0,483
3623,popdel,1000,LP_J,3,16,204.0,4.0,88.0,483
3624,popdel,1000,LP_J,3,2,39.0,0.0,4.0,483
3625,popdel,1000,LP_J,3,32,214.0,10.0,102.0,483
3626,popdel,1000,LP_J,3,4,120.0,2.0,34.0,483
3627,popdel,1000,LP_J,3,8,176.0,6.0,69.0,483
3628,popdel,1000,LP_J,4,0.1,1.0,0.0,0.0,483
3629,popdel,1000,LP_J,4,1,13.0,1.0,0.0,483
3630,popdel,1000,LP_J,4,16,200.0,7.0,85.0,483
3631,popdel,1000,LP_J,4,2,49.0,2.0,5.0,483
3632,popdel,1000,LP_J,4,32,206.0,10.0,93.0,483
3633,popdel,1000,LP_J,4,4,105.0,1.0,25.0,483
3634,popdel,1000,LP_J,4,8,174.0,0.0,63.0,483
3635,popdel,1000,LP_J,5,0.5,3.0,0.0,0.0,483
3636,popdel,1000,LP_J,5,1,16.0,0.0,2.0,483
3637,popdel,1000,LP_J,5,16,198.0,7.0,87.0,483
3638,popdel,1000,LP_J,5,2,47.0,0.0,5.0,483
3639,popdel,1000,LP_J,5,32,208.0,11.0,92.0,483
3640,popdel,1000,LP_J,5,4,109.0,1.0,28.0,483
3641,popdel,1000,LP_J,5,8,168.0,5.0,64.0,483
3642,popdel,1000,LP_J,6,0.5,4.0,0.0,0.0,483
3643,popdel,1000,LP_J,6,1,8.0,0.0,0.0,483
3644,popdel,1000,LP_J,6,16,201.0,5.0,89.0,483
3645,popdel,1000,LP_J,6,2,42.0,2.0,2.0,483
3646,popdel,1000,LP_J,6,32,208.0,10.0,91.0,483
3647,popdel,1000,LP_J,6,4,112.0,2.0,26.0,483
3648,popdel,1000,LP_J,6,8,171.0,4.0,63.0,483
3649,popdel,1000,LP_J,7,1,12.0,0.0,0.0,483
3650,popdel,1000,LP_J,7,16,205.0,7.0,87.0,483
3651,popdel,1000,LP_J,7,2,45.0,0.0,5.0,483
3652,popdel,1000,LP_J,7,32,205.0,11.0,90.0,483
3653,popdel,1000,LP_J,7,4,117.0,3.0,30.0,483
3654,popdel,1000,LP_J,7,8,171.0,5.0,66.0,483
3655,popdel,1000,LP_J,8,0.5,3.0,0.0,0.0,483
3656,popdel,1000,LP_J,8,1,13.0,0.0,0.0,483
3657,popdel,1000,LP_J,8,16,200.0,3.0,88.0,483
3658,popdel,1000,LP_J,8,2,28.0,0.0,1.0,483
3659,popdel,1000,LP_J,8,32,211.0,10.0,95.0,483
3660,popdel,1000,LP_J,8,4,102.0,3.0,21.0,483
3661,popdel,1000,LP_J,8,8,170.0,4.0,65.0,483
3662,popdel,1000,LP_J,9,0.5,2.0,0.0,0.0,483
3663,popdel,1000,LP_J,9,1,15.0,0.0,1.0,483
3664,popdel,1000,LP_J,9,16,200.0,6.0,88.0,483
3665,popdel,1000,LP_J,9,2,50.0,2.0,9.0,483
3666,popdel,1000,LP_J,9,32,205.0,10.0,92.0,483
3667,popdel,1000,LP_J,9,4,106.0,3.0,25.0,483
3668,popdel,1000,LP_J,9,8,179.0,5.0,72.0,483
3669,smoove,1000,LP_J,1,1,5.0,0.0,0.0,483
3670,smoove,1000,LP_J,1,16,267.0,49.0,144.0,483
3671,smoove,1000,LP_J,1,2,37.0,2.0,4.0,483
3672,smoove,1000,LP_J,1,32,302.0,74.0,178.0,483
3673,smoove,1000,LP_J,1,4,100.0,8.0,21.0,483
3674,smoove,1000,LP_J,1,8,189.0,18.0,78.0,483
3675,smoove,1000,LP_J,10,1,3.0,0.0,0.0,483
3676,smoove,1000,LP_J,10,16,255.0,49.0,133.0,483
3677,smoove,1000,LP_J,10,2,34.0,0.0,4.0,483
3678,smoove,1000,LP_J,10,32,304.0,77.0,180.0,483
3679,smoove,1000,LP_J,10,4,111.0,6.0,26.0,483
3680,smoove,1000,LP_J,10,8,201.0,16.0,84.0,483
3681,smoove,1000,LP_J,2,1,3.0,0.0,0.0,483
3682,smoove,1000,LP_J,2,16,259.0,52.0,138.0,483
3683,smoove,1000,LP_J,2,2,34.0,0.0,1.0,483
3684,smoove,1000,LP_J,2,32,302.0,74.0,176.0,483
3685,smoove,1000,LP_J,2,4,98.0,5.0,23.0,483
3686,smoove,1000,LP_J,2,8,192.0,29.0,79.0,483
3687,smoove,1000,LP_J,3,0.5,1.0,0.0,0.0,483
3688,smoove,1000,LP_J,3,1,5.0,0.0,0.0,483
3689,smoove,1000,LP_J,3,16,256.0,52.0,131.0,483
3690,smoove,1000,LP_J,3,2,31.0,4.0,3.0,483
3691,smoove,1000,LP_J,3,32,307.0,75.0,183.0,483
3692,smoove,1000,LP_J,3,4,113.0,7.0,25.0,483
3693,smoove,1000,LP_J,3,8,196.0,23.0,84.0,483
3694,smoove,1000,LP_J,4,0.1,1.0,0.0,0.0,483
3695,smoove,1000,LP_J,4,1,7.0,1.0,0.0,483
3696,smoove,1000,LP_J,4,16,267.0,49.0,145.0,483
3697,smoove,1000,LP_J,4,2,28.0,1.0,0.0,483
3698,smoove,1000,LP_J,4,32,298.0,77.0,173.0,483
3699,smoove,1000,LP_J,4,4,96.0,7.0,25.0,483
3700,smoove,1000,LP_J,4,8,190.0,26.0,74.0,483
3701,smoove,1000,LP_J,5,1,6.0,0.0,0.0,483
3702,smoove,1000,LP_J,5,16,260.0,51.0,139.0,483
3703,smoove,1000,LP_J,5,2,34.0,1.0,1.0,483
3704,smoove,1000,LP_J,5,32,305.0,76.0,178.0,483
3705,smoove,1000,LP_J,5,4,106.0,8.0,19.0,483
3706,smoove,1000,LP_J,5,8,197.0,34.0,79.0,483
3707,smoove,1000,LP_J,6,1,5.0,0.0,0.0,483
3708,smoove,1000,LP_J,6,16,268.0,50.0,146.0,483
3709,smoove,1000,LP_J,6,2,28.0,1.0,1.0,483
3710,smoove,1000,LP_J,6,32,300.0,79.0,173.0,483
3711,smoove,1000,LP_J,6,4,103.0,4.0,22.0,483
3712,smoove,1000,LP_J,6,8,201.0,25.0,83.0,483
3713,smoove,1000,LP_J,7,1,5.0,0.0,0.0,483
3714,smoove,1000,LP_J,7,16,266.0,56.0,142.0,483
3715,smoove,1000,LP_J,7,2,31.0,1.0,2.0,483
3716,smoove,1000,LP_J,7,32,303.0,75.0,180.0,483
3717,smoove,1000,LP_J,7,4,112.0,5.0,26.0,483
3718,smoove,1000,LP_J,7,8,202.0,23.0,82.0,483
3719,smoove,1000,LP_J,8,0.5,2.0,0.0,0.0,483
3720,smoove,1000,LP_J,8,1,5.0,1.0,0.0,483
3721,smoove,1000,LP_J,8,16,259.0,49.0,133.0,483
3722,smoove,1000,LP_J,8,2,25.0,0.0,2.0,483
3723,smoove,1000,LP_J,8,32,301.0,78.0,174.0,483
3724,smoove,1000,LP_J,8,4,107.0,9.0,26.0,483
3725,smoove,1000,LP_J,8,8,182.0,18.0,67.0,483
3726,smoove,1000,LP_J,9,1,9.0,0.0,0.0,483
3727,smoove,1000,LP_J,9,16,268.0,50.0,142.0,483
3728,smoove,1000,LP_J,9,2,33.0,2.0,2.0,483
3729,smoove,1000,LP_J,9,32,305.0,79.0,181.0,483
3730,smoove,1000,LP_J,9,4,111.0,9.0,27.0,483
3731,smoove,1000,LP_J,9,8,196.0,24.0,77.0,483
3732,sniffles,1000,LP_J,1,16,5.0,3.0,0.0,483
3733,sniffles,1000,LP_J,1,32,52.0,25.0,5.0,483
3734,sniffles,1000,LP_J,10,16,4.0,6.0,0.0,483
