,tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true
4083,popdel,100,DBA_2J,4,4,102.0,39.0,29.0,609
4084,popdel,100,DBA_2J,4,8,175.0,40.0,56.0,609
4085,popdel,100,DBA_2J,5,1,9.0,0.0,0.0,609
4086,popdel,100,DBA_2J,5,16,191.0,53.0,69.0,609
4087,popdel,100,DBA_2J,5,2,46.0,19.0,8.0,609
4088,popdel,100,DBA_2J,5,32,204.0,58.0,86.0,609
4089,popdel,100,DBA_2J,5,4,100.0,33.0,14.0,609
4090,popdel,100,DBA_2J,5,8,162.0,57.0,55.0,609
4091,popdel,100,DBA_2J,6,0.5,1.0,0.0,0.0,609
4092,popdel,100,DBA_2J,6,1,9.0,5.0,1.0,609
4093,popdel,100,DBA_2J,6,16,196.0,51.0,76.0,609
4094,popdel,100,DBA_2J,6,2,42.0,12.0,0.0,609
4095,popdel,100,DBA_2J,6,32,208.0,60.0,84.0,609
4096,popdel,100,DBA_2J,6,4,108.0,32.0,24.0,609
4097,popdel,100,DBA_2J,6,8,169.0,51.0,56.0,609
4098,popdel,100,DBA_2J,7,0.5,4.0,0.0,0.0,609
4099,popdel,100,DBA_2J,7,1,9.0,1.0,0.0,609
4100,popdel,100,DBA_2J,7,16,204.0,53.0,78.0,609
4101,popdel,100,DBA_2J,7,2,47.0,12.0,5.0,609
4102,popdel,100,DBA_2J,7,32,205.0,57.0,82.0,609
4103,popdel,100,DBA_2J,7,4,102.0,31.0,25.0,609
4104,popdel,100,DBA_2J,7,8,166.0,51.0,57.0,609
4105,popdel,100,DBA_2J,8,0.5,6.0,0.0,1.0,609
4106,popdel,100,DBA_2J,8,1,14.0,4.0,1.0,609
4107,popdel,100,DBA_2J,8,16,199.0,50.0,75.0,609
4108,popdel,100,DBA_2J,8,2,43.0,11.0,3.0,609
4109,popdel,100,DBA_2J,8,32,202.0,59.0,75.0,609
4110,popdel,100,DBA_2J,8,4,95.0,41.0,17.0,609
4111,popdel,100,DBA_2J,8,8,171.0,54.0,61.0,609
4112,popdel,100,DBA_2J,9,0.5,1.0,0.0,0.0,609
4113,popdel,100,DBA_2J,9,1,15.0,4.0,1.0,609
4114,popdel,100,DBA_2J,9,16,191.0,51.0,68.0,609
4115,popdel,100,DBA_2J,9,2,45.0,13.0,3.0,609
4116,popdel,100,DBA_2J,9,32,210.0,58.0,85.0,609
4117,popdel,100,DBA_2J,9,4,113.0,38.0,22.0,609
4118,popdel,100,DBA_2J,9,8,168.0,65.0,54.0,609
4119,smoove,100,DBA_2J,1,1,6.0,0.0,0.0,609
4120,smoove,100,DBA_2J,1,16,311.0,78.0,157.0,609
4121,smoove,100,DBA_2J,1,2,39.0,1.0,6.0,609
4122,smoove,100,DBA_2J,1,32,349.0,116.0,193.0,609
4123,smoove,100,DBA_2J,1,4,122.0,12.0,32.0,609
4124,smoove,100,DBA_2J,1,8,253.0,38.0,112.0,609
4125,smoove,100,DBA_2J,10,1,6.0,0.0,0.0,609
4126,smoove,100,DBA_2J,10,16,307.0,73.0,153.0,609
4127,smoove,100,DBA_2J,10,2,38.0,0.0,5.0,609
4128,smoove,100,DBA_2J,10,32,352.0,123.0,198.0,609
4129,smoove,100,DBA_2J,10,4,135.0,7.0,30.0,609
4130,smoove,100,DBA_2J,10,8,240.0,42.0,109.0,609
4131,smoove,100,DBA_2J,2,1,7.0,0.0,0.0,609
4132,smoove,100,DBA_2J,2,16,312.0,76.0,156.0,609
4133,smoove,100,DBA_2J,2,2,32.0,4.0,3.0,609
4134,smoove,100,DBA_2J,2,32,350.0,121.0,193.0,609
4135,smoove,100,DBA_2J,2,4,118.0,6.0,22.0,609
4136,smoove,100,DBA_2J,2,8,247.0,36.0,98.0,609
4137,smoove,100,DBA_2J,3,1,10.0,0.0,0.0,609
4138,smoove,100,DBA_2J,3,16,318.0,84.0,165.0,609
4139,smoove,100,DBA_2J,3,2,32.0,1.0,3.0,609
4140,smoove,100,DBA_2J,3,32,346.0,123.0,187.0,609
4141,smoove,100,DBA_2J,3,4,133.0,11.0,30.0,609
4142,smoove,100,DBA_2J,3,8,241.0,35.0,96.0,609
4143,smoove,100,DBA_2J,4,0.5,2.0,0.0,0.0,609
4144,smoove,100,DBA_2J,4,1,4.0,0.0,0.0,609
4145,smoove,100,DBA_2J,4,16,315.0,75.0,161.0,609
4146,smoove,100,DBA_2J,4,2,47.0,3.0,5.0,609
4147,smoove,100,DBA_2J,4,32,345.0,120.0,186.0,609
4148,smoove,100,DBA_2J,4,4,124.0,9.0,34.0,609
4149,smoove,100,DBA_2J,4,8,255.0,40.0,109.0,609
4150,smoove,100,DBA_2J,5,0.1,1.0,0.0,0.0,609
4151,smoove,100,DBA_2J,5,0.5,1.0,0.0,0.0,609
4152,smoove,100,DBA_2J,5,16,307.0,82.0,157.0,609
4153,smoove,100,DBA_2J,5,2,46.0,3.0,4.0,609
4154,smoove,100,DBA_2J,5,32,344.0,120.0,191.0,609
4155,smoove,100,DBA_2J,5,4,131.0,12.0,35.0,609
4156,smoove,100,DBA_2J,5,8,233.0,30.0,89.0,609
4157,smoove,100,DBA_2J,6,1,10.0,0.0,1.0,609
4158,smoove,100,DBA_2J,6,16,322.0,77.0,175.0,609
4159,smoove,100,DBA_2J,6,2,28.0,2.0,0.0,609
4160,smoove,100,DBA_2J,6,32,348.0,116.0,193.0,609
4161,smoove,100,DBA_2J,6,4,124.0,9.0,30.0,609
4162,smoove,100,DBA_2J,6,8,240.0,40.0,94.0,609
4163,smoove,100,DBA_2J,7,0.5,1.0,0.0,0.0,609
4164,smoove,100,DBA_2J,7,1,7.0,0.0,0.0,609
4165,smoove,100,DBA_2J,7,16,314.0,69.0,162.0,609
4166,smoove,100,DBA_2J,7,2,46.0,3.0,9.0,609
4167,smoove,100,DBA_2J,7,32,352.0,119.0,193.0,609
4168,smoove,100,DBA_2J,7,4,120.0,12.0,24.0,609
4169,smoove,100,DBA_2J,7,8,238.0,42.0,102.0,609
4170,smoove,100,DBA_2J,8,0.5,1.0,0.0,0.0,609
4171,smoove,100,DBA_2J,8,1,13.0,0.0,1.0,609
4172,smoove,100,DBA_2J,8,16,314.0,83.0,165.0,609
4173,smoove,100,DBA_2J,8,2,30.0,2.0,1.0,609
4174,smoove,100,DBA_2J,8,32,345.0,121.0,190.0,609
4175,smoove,100,DBA_2J,8,4,127.0,12.0,28.0,609
4176,smoove,100,DBA_2J,8,8,244.0,36.0,105.0,609
4177,smoove,100,DBA_2J,9,0.5,1.0,0.0,0.0,609
4178,smoove,100,DBA_2J,9,1,8.0,1.0,1.0,609
4179,smoove,100,DBA_2J,9,16,310.0,76.0,158.0,609
4180,smoove,100,DBA_2J,9,2,35.0,2.0,1.0,609
4181,smoove,100,DBA_2J,9,32,348.0,122.0,191.0,609
4182,smoove,100,DBA_2J,9,4,126.0,10.0,31.0,609
4183,smoove,100,DBA_2J,9,8,248.0,39.0,114.0,609
4184,breakdancer,100,DBA_2J,3,0.5,0.0,4.0,0.0,609
4185,breakdancer,100,DBA_2J,9,0.5,0.0,5.0,0.0,609
4186,breakdancer,100,DBA_2J,1,0.1,0.0,0.0,0.0,609
4187,breakdancer,100,DBA_2J,2,0.1,0.0,0.0,0.0,609
4188,breakdancer,100,DBA_2J,3,0.1,0.0,0.0,0.0,609
4189,breakdancer,100,DBA_2J,4,0.1,0.0,0.0,0.0,609
4190,breakdancer,100,DBA_2J,6,0.1,0.0,0.0,0.0,609
4191,breakdancer,100,DBA_2J,7,0.1,0.0,0.0,0.0,609
4192,breakdancer,100,DBA_2J,8,0.1,0.0,0.0,0.0,609
4193,breakdancer,100,DBA_2J,9,0.1,0.0,0.0,0.0,609
4194,breakdancer,100,DBA_2J,10,0.1,0.0,0.0,0.0,609
4195,delly,100,DBA_2J,1,0.1,0.0,0.0,0.0,609
4196,delly,100,DBA_2J,2,0.1,0.0,0.0,0.0,609
4197,delly,100,DBA_2J,3,0.1,0.0,0.0,0.0,609
4198,delly,100,DBA_2J,4,0.1,0.0,0.0,0.0,609
4199,delly,100,DBA_2J,5,0.1,0.0,0.0,0.0,609
4200,delly,100,DBA_2J,6,0.1,0.0,0.0,0.0,609
4201,delly,100,DBA_2J,7,0.1,0.0,0.0,0.0,609
4202,delly,100,DBA_2J,8,0.1,0.0,0.0,0.0,609
4203,delly,100,DBA_2J,9,0.1,0.0,0.0,0.0,609
4204,delly,100,DBA_2J,10,0.1,0.0,0.0,0.0,609
4205,gasv,100,DBA_2J,1,2,0.0,13.0,0.0,609
4206,gasv,100,DBA_2J,7,2,0.0,20.0,0.0,609
4207,gasv,100,DBA_2J,1,1,0.0,0.0,0.0,609
4208,gasv,100,DBA_2J,2,1,0.0,2.0,0.0,609
4209,gasv,100,DBA_2J,3,1,0.0,1.0,0.0,609
4210,gasv,100,DBA_2J,4,1,0.0,1.0,0.0,609
4211,gasv,100,DBA_2J,5,1,0.0,1.0,0.0,609
4212,gasv,100,DBA_2J,6,1,0.0,0.0,0.0,609
4213,gasv,100,DBA_2J,8,1,0.0,0.0,0.0,609
4214,gasv,100,DBA_2J,9,1,0.0,1.0,0.0,609
4215,gasv,100,DBA_2J,10,1,0.0,0.0,0.0,609
4216,gasv,100,DBA_2J,1,0.5,0.0,0.0,0.0,609
4217,gasv,100,DBA_2J,2,0.5,0.0,0.0,0.0,609
4218,gasv,100,DBA_2J,3,0.5,0.0,0.0,0.0,609
4219,gasv,100,DBA_2J,4,0.5,0.0,0.0,0.0,609
4220,gasv,100,DBA_2J,5,0.5,0.0,0.0,0.0,609
4221,gasv,100,DBA_2J,6,0.5,0.0,0.0,0.0,609
4222,gasv,100,DBA_2J,7,0.5,0.0,0.0,0.0,609
4223,gasv,100,DBA_2J,8,0.5,0.0,0.0,0.0,609
4224,gasv,100,DBA_2J,9,0.5,0.0,0.0,0.0,609
4225,gasv,100,DBA_2J,10,0.5,0.0,0.0,0.0,609
4226,gasv,100,DBA_2J,1,0.1,0.0,0.0,0.0,609
4227,gasv,100,DBA_2J,2,0.1,0.0,0.0,0.0,609
4228,gasv,100,DBA_2J,3,0.1,0.0,0.0,0.0,609
4229,gasv,100,DBA_2J,4,0.1,0.0,0.0,0.0,609
4230,gasv,100,DBA_2J,5,0.1,0.0,0.0,0.0,609
4231,gasv,100,DBA_2J,6,0.1,0.0,0.0,0.0,609
4232,gasv,100,DBA_2J,7,0.1,0.0,0.0,0.0,609
4233,gasv,100,DBA_2J,8,0.1,0.0,0.0,0.0,609
4234,gasv,100,DBA_2J,9,0.1,0.0,0.0,0.0,609
4235,gasv,100,DBA_2J,10,0.1,0.0,0.0,0.0,609
4236,gridss,100,DBA_2J,1,0.1,0.0,2.0,0.0,609
4237,gridss,100,DBA_2J,2,0.1,0.0,2.0,0.0,609
4238,gridss,100,DBA_2J,3,0.1,0.0,1.0,0.0,609
4239,gridss,100,DBA_2J,4,0.1,0.0,1.0,0.0,609
4240,gridss,100,DBA_2J,6,0.1,0.0,5.0,0.0,609
4241,gridss,100,DBA_2J,8,0.1,0.0,4.0,0.0,609
4242,popdel,100,DBA_2J,2,0.5,0.0,1.0,0.0,609
4243,popdel,100,DBA_2J,3,0.5,0.0,0.0,0.0,609
4244,popdel,100,DBA_2J,5,0.5,0.0,1.0,0.0,609
4245,popdel,100,DBA_2J,1,0.1,0.0,0.0,0.0,609
4246,popdel,100,DBA_2J,2,0.1,0.0,0.0,0.0,609
4247,popdel,100,DBA_2J,3,0.1,0.0,0.0,0.0,609
4248,popdel,100,DBA_2J,4,0.1,0.0,0.0,0.0,609
4249,popdel,100,DBA_2J,5,0.1,0.0,1.0,0.0,609
4250,popdel,100,DBA_2J,6,0.1,0.0,0.0,0.0,609
4251,popdel,100,DBA_2J,7,0.1,0.0,0.0,0.0,609
4252,popdel,100,DBA_2J,8,0.1,0.0,0.0,0.0,609
4253,popdel,100,DBA_2J,9,0.1,0.0,0.0,0.0,609
4254,popdel,100,DBA_2J,10,0.1,0.0,0.0,0.0,609
4255,smoove,100,DBA_2J,5,1,0.0,0.0,0.0,609
4256,smoove,100,DBA_2J,1,0.5,0.0,0.0,0.0,609
4257,smoove,100,DBA_2J,2,0.5,0.0,0.0,0.0,609
4258,smoove,100,DBA_2J,3,0.5,0.0,0.0,0.0,609
4259,smoove,100,DBA_2J,6,0.5,0.0,0.0,0.0,609
4260,smoove,100,DBA_2J,10,0.5,0.0,0.0,0.0,609
4261,smoove,100,DBA_2J,1,0.1,0.0,0.0,0.0,609
4262,smoove,100,DBA_2J,2,0.1,0.0,0.0,0.0,609
4263,smoove,100,DBA_2J,3,0.1,0.0,0.0,0.0,609
4264,smoove,100,DBA_2J,4,0.1,0.0,0.0,0.0,609
4265,smoove,100,DBA_2J,6,0.1,0.0,0.0,0.0,609
4266,smoove,100,DBA_2J,7,0.1,0.0,0.0,0.0,609
4267,smoove,100,DBA_2J,8,0.1,0.0,0.0,0.0,609
4268,smoove,100,DBA_2J,9,0.1,0.0,0.0,0.0,609
4269,smoove,100,DBA_2J,10,0.1,0.0,0.0,0.0,609
4270,crest,100,DBA_2J,2,2,0.0,0.0,0.0,609
4271,crest,100,DBA_2J,1,1,0.0,0.0,0.0,609
4272,crest,100,DBA_2J,2,1,0.0,1.0,0.0,609
4273,crest,100,DBA_2J,4,1,0.0,0.0,0.0,609
4274,crest,100,DBA_2J,5,1,0.0,0.0,0.0,609
4275,crest,100,DBA_2J,6,1,0.0,1.0,0.0,609
4276,crest,100,DBA_2J,9,1,0.0,0.0,0.0,609
4277,crest,100,DBA_2J,10,1,0.0,0.0,0.0,609
4278,crest,100,DBA_2J,1,0.5,0.0,0.0,0.0,609
4279,crest,100,DBA_2J,2,0.5,0.0,0.0,0.0,609
4280,crest,100,DBA_2J,3,0.5,0.0,0.0,0.0,609
4281,crest,100,DBA_2J,4,0.5,0.0,0.0,0.0,609
4282,crest,100,DBA_2J,5,0.5,0.0,0.0,0.0,609
4283,crest,100,DBA_2J,6,0.5,0.0,0.0,0.0,609
4284,crest,100,DBA_2J,7,0.5,0.0,0.0,0.0,609
4285,crest,100,DBA_2J,8,0.5,0.0,0.0,0.0,609
4286,crest,100,DBA_2J,9,0.5,0.0,0.0,0.0,609
4287,crest,100,DBA_2J,10,0.5,0.0,0.0,0.0,609
4288,crest,100,DBA_2J,1,0.1,0.0,0.0,0.0,609
4289,crest,100,DBA_2J,2,0.1,0.0,0.0,0.0,609
4290,crest,100,DBA_2J,3,0.1,0.0,0.0,0.0,609
4291,crest,100,DBA_2J,4,0.1,0.0,0.0,0.0,609
4292,crest,100,DBA_2J,5,0.1,0.0,0.0,0.0,609
4293,crest,100,DBA_2J,6,0.1,0.0,0.0,0.0,609
4294,crest,100,DBA_2J,7,0.1,0.0,0.0,0.0,609
4295,crest,100,DBA_2J,8,0.1,0.0,0.0,0.0,609
4296,crest,100,DBA_2J,9,0.1,0.0,0.0,0.0,609
4297,crest,100,DBA_2J,10,0.1,0.0,0.0,0.0,609
4298,genomestrip,100,DBA_2J,3,0.5,0.0,0.0,0.0,609
4299,genomestrip,100,DBA_2J,1,0.1,0.0,0.0,0.0,609
4300,genomestrip,100,DBA_2J,2,0.1,0.0,0.0,0.0,609
4301,genomestrip,100,DBA_2J,3,0.1,0.0,0.0,0.0,609
4302,genomestrip,100,DBA_2J,4,0.1,0.0,0.0,0.0,609
4303,genomestrip,100,DBA_2J,5,0.1,0.0,0.0,0.0,609
4304,genomestrip,100,DBA_2J,6,0.1,0.0,0.0,0.0,609
4305,genomestrip,100,DBA_2J,7,0.1,0.0,1.0,0.0,609
4306,genomestrip,100,DBA_2J,8,0.1,0.0,0.0,0.0,609
4307,genomestrip,100,DBA_2J,9,0.1,0.0,0.0,0.0,609
4308,genomestrip,100,DBA_2J,10,0.1,0.0,0.0,0.0,609
4309,manta_diploidSV,100,DBA_2J,3,0.5,0.0,0.0,0.0,609
4310,manta_diploidSV,100,DBA_2J,1,0.1,0.0,0.0,0.0,609
4311,manta_diploidSV,100,DBA_2J,2,0.1,0.0,0.0,0.0,609
4312,manta_diploidSV,100,DBA_2J,3,0.1,0.0,0.0,0.0,609
4313,manta_diploidSV,100,DBA_2J,4,0.1,0.0,0.0,0.0,609
4314,manta_diploidSV,100,DBA_2J,5,0.1,0.0,0.0,0.0,609
4315,manta_diploidSV,100,DBA_2J,6,0.1,0.0,0.0,0.0,609
4316,manta_diploidSV,100,DBA_2J,7,0.1,0.0,0.0,0.0,609
4317,manta_diploidSV,100,DBA_2J,8,0.1,0.0,0.0,0.0,609
4318,manta_diploidSV,100,DBA_2J,9,0.1,0.0,0.0,0.0,609
4319,manta_diploidSV,100,DBA_2J,10,0.1,0.0,0.0,0.0,609
4320,breakdancer,100,LP_J,1,0.5,6.0,1.0,0.0,483
4321,breakdancer,100,LP_J,1,1,14.0,6.0,0.0,483
4322,breakdancer,100,LP_J,1,16,164.0,106.0,69.0,483
4323,breakdancer,100,LP_J,1,2,40.0,24.0,6.0,483
4324,breakdancer,100,LP_J,1,32,190.0,164.0,81.0,483
4325,breakdancer,100,LP_J,1,4,89.0,59.0,21.0,483
4326,breakdancer,100,LP_J,1,8,140.0,70.0,45.0,483
4327,breakdancer,100,LP_J,10,0.5,7.0,2.0,0.0,483
4328,breakdancer,100,LP_J,10,1,12.0,7.0,0.0,483
4329,breakdancer,100,LP_J,10,16,170.0,108.0,63.0,483
4330,breakdancer,100,LP_J,10,2,37.0,35.0,7.0,483
4331,breakdancer,100,LP_J,10,32,199.0,155.0,92.0,483
4332,breakdancer,100,LP_J,10,4,99.0,48.0,29.0,483
4333,breakdancer,100,LP_J,10,8,140.0,86.0,45.0,483
4334,breakdancer,100,LP_J,2,0.5,3.0,2.0,1.0,483
4335,breakdancer,100,LP_J,2,1,13.0,3.0,0.0,483
4336,breakdancer,100,LP_J,2,16,172.0,91.0,65.0,483
4337,breakdancer,100,LP_J,2,2,45.0,27.0,4.0,483
4338,breakdancer,100,LP_J,2,32,192.0,157.0,81.0,483
4339,breakdancer,100,LP_J,2,4,84.0,45.0,22.0,483
4340,breakdancer,100,LP_J,2,8,140.0,77.0,46.0,483
4341,breakdancer,100,LP_J,3,0.5,3.0,2.0,0.0,483
4342,breakdancer,100,LP_J,3,1,15.0,5.0,1.0,483
4343,breakdancer,100,LP_J,3,16,169.0,99.0,63.0,483
4344,breakdancer,100,LP_J,3,2,42.0,15.0,5.0,483
4345,breakdancer,100,LP_J,3,32,197.0,151.0,83.0,483
4346,breakdancer,100,LP_J,3,4,91.0,54.0,21.0,483
4347,breakdancer,100,LP_J,3,8,136.0,93.0,53.0,483
4348,breakdancer,100,LP_J,4,1,15.0,18.0,1.0,483
4349,breakdancer,100,LP_J,4,16,172.0,97.0,70.0,483
4350,breakdancer,100,LP_J,4,2,41.0,24.0,4.0,483
4351,breakdancer,100,LP_J,4,32,197.0,164.0,89.0,483
4352,breakdancer,100,LP_J,4,4,76.0,53.0,23.0,483
4353,breakdancer,100,LP_J,4,8,143.0,79.0,45.0,483
4354,breakdancer,100,LP_J,5,0.5,5.0,1.0,0.0,483
4355,breakdancer,100,LP_J,5,1,14.0,9.0,2.0,483
4356,breakdancer,100,LP_J,5,16,172.0,110.0,66.0,483
4357,breakdancer,100,LP_J,5,2,51.0,21.0,8.0,483
4358,breakdancer,100,LP_J,5,32,194.0,161.0,82.0,483
4359,breakdancer,100,LP_J,5,4,87.0,46.0,21.0,483
4360,breakdancer,100,LP_J,5,8,146.0,77.0,49.0,483
4361,breakdancer,100,LP_J,6,0.5,1.0,10.0,0.0,483
4362,breakdancer,100,LP_J,6,1,6.0,10.0,0.0,483
4363,breakdancer,100,LP_J,6,16,165.0,105.0,70.0,483
4364,breakdancer,100,LP_J,6,2,45.0,24.0,11.0,483
4365,breakdancer,100,LP_J,6,32,190.0,159.0,79.0,483
4366,breakdancer,100,LP_J,6,4,83.0,52.0,22.0,483
4367,breakdancer,100,LP_J,6,8,148.0,60.0,56.0,483
4368,breakdancer,100,LP_J,7,0.5,1.0,2.0,0.0,483
4369,breakdancer,100,LP_J,7,1,9.0,17.0,0.0,483
4370,breakdancer,100,LP_J,7,16,176.0,97.0,69.0,483
4371,breakdancer,100,LP_J,7,2,39.0,23.0,3.0,483
4372,breakdancer,100,LP_J,7,32,196.0,153.0,83.0,483
4373,breakdancer,100,LP_J,7,4,90.0,46.0,24.0,483
4374,breakdancer,100,LP_J,7,8,143.0,65.0,47.0,483
4375,breakdancer,100,LP_J,8,0.5,1.0,6.0,0.0,483
4376,breakdancer,100,LP_J,8,1,11.0,11.0,0.0,483
4377,breakdancer,100,LP_J,8,16,173.0,104.0,67.0,483
4378,breakdancer,100,LP_J,8,2,34.0,21.0,4.0,483
4379,breakdancer,100,LP_J,8,32,188.0,168.0,81.0,483
4380,breakdancer,100,LP_J,8,4,93.0,52.0,25.0,483
4381,breakdancer,100,LP_J,8,8,140.0,73.0,52.0,483
4382,breakdancer,100,LP_J,9,1,7.0,14.0,1.0,483
4383,breakdancer,100,LP_J,9,16,168.0,100.0,63.0,483
4384,breakdancer,100,LP_J,9,2,39.0,26.0,8.0,483
4385,breakdancer,100,LP_J,9,32,195.0,158.0,88.0,483
4386,breakdancer,100,LP_J,9,4,89.0,47.0,24.0,483
4387,breakdancer,100,LP_J,9,8,146.0,79.0,45.0,483
4388,crest,100,LP_J,1,16,80.0,136.0,2136.0,483
4389,crest,100,LP_J,1,2,3.0,0.0,3.0,483
4390,crest,100,LP_J,1,32,79.0,191.0,2565.0,483
4391,crest,100,LP_J,1,4,3.0,8.0,5.0,483
4392,crest,100,LP_J,1,8,25.0,29.0,396.0,483
4393,crest,100,LP_J,10,16,90.0,124.0,1801.0,483
4394,crest,100,LP_J,10,2,2.0,3.0,4.0,483
4395,crest,100,LP_J,10,32,77.0,191.0,2031.0,483
4396,crest,100,LP_J,10,4,18.0,12.0,364.0,483
4397,crest,100,LP_J,10,8,12.0,25.0,398.0,483
4398,crest,100,LP_J,2,1,1.0,0.0,1.0,483
4399,crest,100,LP_J,2,16,80.0,146.0,1452.0,483
4400,crest,100,LP_J,2,2,3.0,2.0,4.0,483
4401,crest,100,LP_J,2,32,77.0,192.0,2622.0,483
4402,crest,100,LP_J,2,4,9.0,6.0,350.0,483
4403,crest,100,LP_J,2,8,22.0,26.0,407.0,483
4404,crest,100,LP_J,3,16,94.0,126.0,1114.0,483
4405,crest,100,LP_J,3,2,1.0,2.0,1.0,483
4406,crest,100,LP_J,3,32,81.0,183.0,2113.0,483
4407,crest,100,LP_J,3,4,5.0,12.0,8.0,483
4408,crest,100,LP_J,3,8,23.0,21.0,651.0,483
4409,crest,100,LP_J,4,16,93.0,138.0,1439.0,483
4410,crest,100,LP_J,4,32,77.0,187.0,2534.0,483
4411,crest,100,LP_J,4,4,19.0,16.0,25.0,483
4412,crest,100,LP_J,4,8,66.0,64.0,492.0,483
4413,crest,100,LP_J,5,16,87.0,143.0,2373.0,483
4414,crest,100,LP_J,5,2,9.0,1.0,9.0,483
4415,crest,100,LP_J,5,32,77.0,191.0,2222.0,483
4416,crest,100,LP_J,5,4,17.0,18.0,26.0,483
4417,crest,100,LP_J,5,8,69.0,59.0,438.0,483
4418,crest,100,LP_J,6,1,1.0,0.0,1.0,483
4419,crest,100,LP_J,6,2,5.0,1.0,5.0,483
4420,crest,100,LP_J,6,32,79.0,193.0,2892.0,483
4421,crest,100,LP_J,6,4,19.0,9.0,363.0,483
4422,crest,100,LP_J,6,8,68.0,66.0,628.0,483
4423,crest,100,LP_J,7,1,1.0,0.0,1.0,483
4424,crest,100,LP_J,7,16,87.0,135.0,1344.0,483
4425,crest,100,LP_J,7,2,1.0,3.0,1.0,483
4426,crest,100,LP_J,7,32,10.0,46.0,1368.0,483
4427,crest,100,LP_J,7,4,2.0,1.0,2.0,483
4428,crest,100,LP_J,7,8,64.0,79.0,100.0,483
4429,crest,100,LP_J,8,16,93.0,125.0,1063.0,483
4430,crest,100,LP_J,8,2,3.0,3.0,5.0,483
4431,crest,100,LP_J,8,32,82.0,185.0,2459.0,483
4432,crest,100,LP_J,8,4,10.0,6.0,352.0,483
4433,crest,100,LP_J,8,8,16.0,23.0,100.0,483
4434,crest,100,LP_J,9,0.5,1.0,0.0,1.0,483
4435,crest,100,LP_J,9,16,80.0,134.0,1226.0,483
4436,crest,100,LP_J,9,2,5.0,5.0,7.0,483
4437,crest,100,LP_J,9,32,81.0,194.0,2135.0,483
4438,crest,100,LP_J,9,4,23.0,12.0,27.0,483
4439,crest,100,LP_J,9,8,67.0,73.0,755.0,483
4440,delly,100,LP_J,1,0.5,9.0,6.0,0.0,483
4441,delly,100,LP_J,1,1,33.0,11.0,2.0,483
4442,delly,100,LP_J,1,16,233.0,254.0,91.0,483
4443,delly,100,LP_J,1,2,76.0,29.0,17.0,483
4444,delly,100,LP_J,1,32,276.0,406.0,95.0,483
4445,delly,100,LP_J,1,4,128.0,54.0,35.0,483
4446,delly,100,LP_J,1,8,183.0,110.0,71.0,483
4447,delly,100,LP_J,10,0.5,15.0,3.0,0.0,483
4448,delly,100,LP_J,10,1,30.0,18.0,2.0,483
4449,delly,100,LP_J,10,16,241.0,246.0,93.0,483
4450,delly,100,LP_J,10,2,70.0,29.0,14.0,483
4451,delly,100,LP_J,10,32,280.0,429.0,97.0,483
4452,delly,100,LP_J,10,4,132.0,51.0,43.0,483
4453,delly,100,LP_J,10,8,199.0,101.0,77.0,483
4454,delly,100,LP_J,2,0.5,10.0,4.0,1.0,483
4455,delly,100,LP_J,2,1,29.0,10.0,5.0,483
4456,delly,100,LP_J,2,16,235.0,246.0,91.0,483
4457,delly,100,LP_J,2,2,81.0,20.0,17.0,483
4458,delly,100,LP_J,2,32,285.0,413.0,108.0,483
4459,delly,100,LP_J,2,4,135.0,38.0,44.0,483
4460,delly,100,LP_J,2,8,190.0,118.0,72.0,483
4461,delly,100,LP_J,3,0.5,5.0,5.0,0.0,483
4462,delly,100,LP_J,3,1,31.0,15.0,2.0,483
4463,delly,100,LP_J,3,16,238.0,246.0,94.0,483
4464,delly,100,LP_J,3,2,74.0,25.0,14.0,483
4465,delly,100,LP_J,3,32,279.0,425.0,101.0,483
4466,delly,100,LP_J,3,4,150.0,48.0,56.0,483
4467,delly,100,LP_J,3,8,189.0,112.0,84.0,483
4468,delly,100,LP_J,4,0.5,7.0,4.0,0.0,483
4469,delly,100,LP_J,4,1,41.0,14.0,6.0,483
4470,delly,100,LP_J,4,16,235.0,243.0,96.0,483
4471,delly,100,LP_J,4,2,71.0,34.0,13.0,483
4472,delly,100,LP_J,4,32,282.0,410.0,107.0,483
4473,delly,100,LP_J,4,4,128.0,47.0,43.0,483
4474,delly,100,LP_J,4,8,188.0,120.0,72.0,483
4475,delly,100,LP_J,5,0.5,10.0,4.0,0.0,483
4476,delly,100,LP_J,5,1,32.0,7.0,5.0,483
4477,delly,100,LP_J,5,16,235.0,263.0,88.0,483
4478,delly,100,LP_J,5,2,87.0,19.0,17.0,483
4479,delly,100,LP_J,5,32,277.0,419.0,101.0,483
4480,delly,100,LP_J,5,4,131.0,44.0,46.0,483
4481,delly,100,LP_J,5,8,192.0,114.0,74.0,483
4482,delly,100,LP_J,6,0.5,11.0,7.0,0.0,483
4483,delly,100,LP_J,6,1,28.0,16.0,3.0,483
4484,delly,100,LP_J,6,16,239.0,245.0,92.0,483
4485,delly,100,LP_J,6,2,83.0,26.0,17.0,483
4486,delly,100,LP_J,6,32,278.0,417.0,100.0,483
4487,delly,100,LP_J,6,4,137.0,44.0,42.0,483
4488,delly,100,LP_J,6,8,190.0,110.0,78.0,483
4489,delly,100,LP_J,7,0.5,6.0,0.0,0.0,483
4490,delly,100,LP_J,7,1,32.0,10.0,3.0,483
4491,delly,100,LP_J,7,16,229.0,243.0,90.0,483
