tool,threshold,strain,n,cov,nTP,nFP,nTN,n_true,nFN,sensitivity,precision,specificity,f-score
popdel,100,DBA_2J,4,32,202.0,56.0,78.0,609,407.0,0.33169129720853857,0.7829457364341085,0.582089552238806,0.46597462096366987
popdel,100,DBA_2J,4,4,102.0,39.0,29.0,609,507.0,0.16748768472906403,0.723404255319149,0.4264705882352941,0.27199999694688
popdel,100,DBA_2J,4,8,175.0,40.0,56.0,609,434.0,0.28735632183908044,0.813953488372093,0.5833333333333334,0.4247572776965608
popdel,100,DBA_2J,5,1,9.0,0.0,0.0,609,600.0,0.014778325123152709,1.0,0.0,0.029126213305212555
popdel,100,DBA_2J,5,16,191.0,53.0,69.0,609,418.0,0.3136288998357964,0.7827868852459017,0.5655737704918032,0.44783117997177063
popdel,100,DBA_2J,5,2,46.0,19.0,8.0,609,563.0,0.0755336617405583,0.7076923076923077,0.2962962962962963,0.13649851457770168
popdel,100,DBA_2J,5,32,204.0,58.0,86.0,609,405.0,0.33497536945812806,0.7786259541984732,0.5972222222222222,0.4684270910863505
popdel,100,DBA_2J,5,4,100.0,33.0,14.0,609,509.0,0.16420361247947454,0.7518796992481203,0.2978723404255319,0.269541776033413
popdel,100,DBA_2J,5,8,162.0,57.0,55.0,609,447.0,0.2660098522167488,0.7397260273972602,0.49107142857142855,0.3913043439353603
popdel,100,DBA_2J,6,0.5,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
popdel,100,DBA_2J,6,1,9.0,5.0,1.0,609,600.0,0.014778325123152709,0.6428571428571429,0.16666666666666666,0.028892455419409532
popdel,100,DBA_2J,6,16,196.0,51.0,76.0,609,413.0,0.3218390804597701,0.7935222672064778,0.5984251968503937,0.45794392112785515
popdel,100,DBA_2J,6,2,42.0,12.0,0.0,609,567.0,0.06896551724137931,0.7777777777777778,0.0,0.12669683108290167
popdel,100,DBA_2J,6,32,208.0,60.0,84.0,609,401.0,0.3415435139573071,0.7761194029850746,0.5833333333333334,0.47434435151419346
popdel,100,DBA_2J,6,4,108.0,32.0,24.0,609,501.0,0.17733990147783252,0.7714285714285715,0.42857142857142855,0.28838450964401136
popdel,100,DBA_2J,6,8,169.0,51.0,56.0,609,440.0,0.277504105090312,0.7681818181818182,0.5233644859813084,0.40772014085364533
popdel,100,DBA_2J,7,0.5,4.0,0.0,0.0,609,605.0,0.006568144499178982,1.0,0.0,0.013050570832825488
popdel,100,DBA_2J,7,1,9.0,1.0,0.0,609,600.0,0.014778325123152709,0.9,0.0,0.02907915961749761
popdel,100,DBA_2J,7,16,204.0,53.0,78.0,609,405.0,0.33497536945812806,0.7937743190661478,0.5954198473282443,0.47113163554893894
popdel,100,DBA_2J,7,2,47.0,12.0,5.0,609,562.0,0.07717569786535304,0.7966101694915254,0.29411764705882354,0.14071856126380475
popdel,100,DBA_2J,7,32,205.0,57.0,82.0,609,404.0,0.3366174055829228,0.7824427480916031,0.5899280575539568,0.47072330233778564
popdel,100,DBA_2J,7,4,102.0,31.0,25.0,609,507.0,0.16748768472906403,0.7669172932330827,0.44642857142857145,0.2749326116129278
popdel,100,DBA_2J,7,8,166.0,51.0,57.0,609,443.0,0.27257799671592775,0.7649769585253456,0.5277777777777778,0.4019370421309559
popdel,100,DBA_2J,8,0.5,6.0,0.0,1.0,609,603.0,0.009852216748768473,1.0,1.0,0.0195121949287329
popdel,100,DBA_2J,8,1,14.0,4.0,1.0,609,595.0,0.022988505747126436,0.7777777777777778,0.2,0.0446570967309967
popdel,100,DBA_2J,8,16,199.0,50.0,75.0,609,410.0,0.32676518883415434,0.7991967871485943,0.6,0.46386945974970256
popdel,100,DBA_2J,8,2,43.0,11.0,3.0,609,566.0,0.07060755336617405,0.7962962962962963,0.21428571428571427,0.12971342233478703
popdel,100,DBA_2J,8,32,202.0,59.0,75.0,609,407.0,0.33169129720853857,0.7739463601532567,0.5597014925373134,0.46436781189195403
popdel,100,DBA_2J,8,4,95.0,41.0,17.0,609,514.0,0.15599343185550082,0.6985294117647058,0.29310344827586204,0.25503355406246564
popdel,100,DBA_2J,8,8,171.0,54.0,61.0,609,438.0,0.28078817733990147,0.76,0.5304347826086957,0.4100719385060298
popdel,100,DBA_2J,9,0.5,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
popdel,100,DBA_2J,9,1,15.0,4.0,1.0,609,594.0,0.024630541871921183,0.7894736842105263,0.2,0.04777070005015417
popdel,100,DBA_2J,9,16,191.0,51.0,68.0,609,418.0,0.3136288998357964,0.7892561983471075,0.5714285714285714,0.4488836622048851
popdel,100,DBA_2J,9,2,45.0,13.0,3.0,609,564.0,0.07389162561576355,0.7758620689655172,0.1875,0.13493253214523176
popdel,100,DBA_2J,9,32,210.0,58.0,85.0,609,399.0,0.3448275862068966,0.7835820895522388,0.5944055944055944,0.478905354934946
popdel,100,DBA_2J,9,4,113.0,38.0,22.0,609,496.0,0.18555008210180624,0.7483443708609272,0.36666666666666664,0.2973684178684557
popdel,100,DBA_2J,9,8,168.0,65.0,54.0,609,441.0,0.27586206896551724,0.721030042918455,0.453781512605042,0.3990498772322149
smoove,100,DBA_2J,1,1,6.0,0.0,0.0,609,603.0,0.009852216748768473,1.0,0.0,0.0195121949287329
smoove,100,DBA_2J,1,16,311.0,78.0,157.0,609,298.0,0.5106732348111659,0.7994858611825193,0.6680851063829787,0.623246488228943
smoove,100,DBA_2J,1,2,39.0,1.0,6.0,609,570.0,0.06403940886699508,0.975,0.8571428571428571,0.12018489868922443
smoove,100,DBA_2J,1,32,349.0,116.0,193.0,609,260.0,0.5730706075533661,0.7505376344086021,0.6245954692556634,0.6499068852202387
smoove,100,DBA_2J,1,4,122.0,12.0,32.0,609,487.0,0.20032840722495895,0.9104477611940298,0.7272727272727273,0.3283983819694991
smoove,100,DBA_2J,1,8,253.0,38.0,112.0,609,356.0,0.4154351395730706,0.8694158075601375,0.7466666666666667,0.5622222178464445
smoove,100,DBA_2J,10,1,6.0,0.0,0.0,609,603.0,0.009852216748768473,1.0,0.0,0.0195121949287329
smoove,100,DBA_2J,10,16,307.0,73.0,153.0,609,302.0,0.5041050903119869,0.8078947368421052,0.6769911504424779,0.6208291155916293
smoove,100,DBA_2J,10,2,38.0,0.0,5.0,609,571.0,0.06239737274220033,1.0,1.0,0.11746522300562103
smoove,100,DBA_2J,10,32,352.0,123.0,198.0,609,257.0,0.5779967159277504,0.7410526315789474,0.616822429906542,0.6494464895413495
smoove,100,DBA_2J,10,4,135.0,7.0,30.0,609,474.0,0.22167487684729065,0.9507042253521126,0.8108108108108109,0.3595206360812127
smoove,100,DBA_2J,10,8,240.0,42.0,109.0,609,369.0,0.39408866995073893,0.851063829787234,0.7218543046357616,0.5387205343939961
smoove,100,DBA_2J,2,1,7.0,0.0,0.0,609,602.0,0.011494252873563218,1.0,0.0,0.022727272502582645
smoove,100,DBA_2J,2,16,312.0,76.0,156.0,609,297.0,0.5123152709359606,0.8041237113402062,0.6724137931034483,0.625877628144373
smoove,100,DBA_2J,2,2,32.0,4.0,3.0,609,577.0,0.052545155993431854,0.8888888888888888,0.42857142857142855,0.09922480514757527
smoove,100,DBA_2J,2,32,350.0,121.0,193.0,609,259.0,0.5747126436781609,0.7430997876857749,0.6146496815286624,0.648148143229784
smoove,100,DBA_2J,2,4,118.0,6.0,22.0,609,491.0,0.19376026272577998,0.9516129032258065,0.7857142857142857,0.3219645265205132
smoove,100,DBA_2J,2,8,247.0,36.0,98.0,609,362.0,0.40558292282430214,0.872791519434629,0.7313432835820896,0.5538116548606699
smoove,100,DBA_2J,3,1,10.0,0.0,0.0,609,599.0,0.016420361247947456,1.0,0.0,0.03231017738809535
smoove,100,DBA_2J,3,16,318.0,84.0,165.0,609,291.0,0.5221674876847291,0.7910447761194029,0.6626506024096386,0.6290801139039705
smoove,100,DBA_2J,3,2,32.0,1.0,3.0,609,577.0,0.052545155993431854,0.9696969696969697,0.75,0.0996884725450549
smoove,100,DBA_2J,3,32,346.0,123.0,187.0,609,263.0,0.5681444991789819,0.7377398720682303,0.603225806451613,0.6419294941566874
smoove,100,DBA_2J,3,4,133.0,11.0,30.0,609,476.0,0.21839080459770116,0.9236111111111112,0.7317073170731707,0.35325364896514877
smoove,100,DBA_2J,3,8,241.0,35.0,96.0,609,368.0,0.3957307060755337,0.8731884057971014,0.732824427480916,0.544632764069482
smoove,100,DBA_2J,4,0.5,2.0,0.0,0.0,609,607.0,0.003284072249589491,1.0,0.0,0.00654664477926503
smoove,100,DBA_2J,4,1,4.0,0.0,0.0,609,605.0,0.006568144499178982,1.0,0.0,0.013050570832825488
smoove,100,DBA_2J,4,16,315.0,75.0,161.0,609,294.0,0.5172413793103449,0.8076923076923077,0.6822033898305084,0.630630625870916
smoove,100,DBA_2J,4,2,47.0,3.0,5.0,609,562.0,0.07717569786535304,0.94,0.625,0.14264036278584605
smoove,100,DBA_2J,4,32,345.0,120.0,186.0,609,264.0,0.5665024630541872,0.7419354838709677,0.6078431372549019,0.6424580956485442
smoove,100,DBA_2J,4,4,124.0,9.0,34.0,609,485.0,0.20361247947454844,0.9323308270676691,0.7906976744186046,0.334231802987591
smoove,100,DBA_2J,4,8,255.0,40.0,109.0,609,354.0,0.4187192118226601,0.864406779661017,0.7315436241610739,0.5641592876386414
smoove,100,DBA_2J,5,0.1,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
smoove,100,DBA_2J,5,0.5,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
smoove,100,DBA_2J,5,16,307.0,82.0,157.0,609,302.0,0.5041050903119869,0.7892030848329049,0.6569037656903766,0.6152304561648146
smoove,100,DBA_2J,5,2,46.0,3.0,4.0,609,563.0,0.0755336617405583,0.9387755102040817,0.5714285714285714,0.13981762780087956
smoove,100,DBA_2J,5,32,344.0,120.0,191.0,609,265.0,0.5648604269293924,0.7413793103448276,0.6141479099678456,0.6411929121462936
smoove,100,DBA_2J,5,4,131.0,12.0,35.0,609,478.0,0.21510673234811165,0.916083916083916,0.7446808510638298,0.3484042522391707
smoove,100,DBA_2J,5,8,233.0,30.0,89.0,609,376.0,0.3825944170771757,0.8859315589353612,0.7478991596638656,0.5344036655119783
smoove,100,DBA_2J,6,1,10.0,0.0,1.0,609,599.0,0.016420361247947456,1.0,1.0,0.03231017738809535
smoove,100,DBA_2J,6,16,322.0,77.0,175.0,609,287.0,0.5287356321839081,0.8070175438596491,0.6944444444444444,0.6388888841059029
smoove,100,DBA_2J,6,2,28.0,2.0,0.0,609,581.0,0.04597701149425287,0.9333333333333333,0.0,0.08763693181247108
smoove,100,DBA_2J,6,32,348.0,116.0,193.0,609,261.0,0.5714285714285714,0.75,0.6245954692556634,0.6486486437399562
smoove,100,DBA_2J,6,4,124.0,9.0,30.0,609,485.0,0.20361247947454844,0.9323308270676691,0.7692307692307693,0.334231802987591
smoove,100,DBA_2J,6,8,240.0,40.0,94.0,609,369.0,0.39408866995073893,0.8571428571428571,0.7014925373134329,0.5399325041212368
smoove,100,DBA_2J,7,0.5,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
smoove,100,DBA_2J,7,1,7.0,0.0,0.0,609,602.0,0.011494252873563218,1.0,0.0,0.022727272502582645
smoove,100,DBA_2J,7,16,314.0,69.0,162.0,609,295.0,0.5155993431855501,0.8198433420365535,0.7012987012987013,0.633064511388548
smoove,100,DBA_2J,7,2,46.0,3.0,9.0,609,563.0,0.0755336617405583,0.9387755102040817,0.75,0.13981762780087956
smoove,100,DBA_2J,7,32,352.0,119.0,193.0,609,257.0,0.5779967159277504,0.7473460721868365,0.6185897435897436,0.6518518469334876
smoove,100,DBA_2J,7,4,120.0,12.0,24.0,609,489.0,0.19704433497536947,0.9090909090909091,0.6666666666666666,0.3238866367480208
smoove,100,DBA_2J,7,8,238.0,42.0,102.0,609,371.0,0.39080459770114945,0.85,0.7083333333333334,0.5354330665509331
smoove,100,DBA_2J,8,0.5,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
smoove,100,DBA_2J,8,1,13.0,0.0,1.0,609,596.0,0.021346469622331693,1.0,1.0,0.04180064267754677
smoove,100,DBA_2J,8,16,314.0,83.0,165.0,609,295.0,0.5155993431855501,0.7909319899244333,0.6653225806451613,0.6242544683830814
smoove,100,DBA_2J,8,2,30.0,2.0,1.0,609,579.0,0.04926108374384237,0.9375,0.3333333333333333,0.09360374320117017
smoove,100,DBA_2J,8,32,345.0,121.0,190.0,609,264.0,0.5665024630541872,0.740343347639485,0.6109324758842444,0.6418604602047551
smoove,100,DBA_2J,8,4,127.0,12.0,28.0,609,482.0,0.20853858784893267,0.9136690647482014,0.7,0.3395721894874389
smoove,100,DBA_2J,8,8,244.0,36.0,105.0,609,365.0,0.4006568144499179,0.8714285714285714,0.7446808510638298,0.5489313792618443
smoove,100,DBA_2J,9,0.5,1.0,0.0,0.0,609,608.0,0.0016420361247947454,1.0,0.0,0.003278688491857028
smoove,100,DBA_2J,9,1,8.0,1.0,1.0,609,601.0,0.013136288998357963,0.8888888888888888,0.5,0.025889967350520002
smoove,100,DBA_2J,9,16,310.0,76.0,158.0,609,299.0,0.5090311986863711,0.8031088082901554,0.6752136752136753,0.6231155731405975
smoove,100,DBA_2J,9,2,35.0,2.0,1.0,609,574.0,0.05747126436781609,0.9459459459459459,0.3333333333333333,0.10835913204703393
smoove,100,DBA_2J,9,32,348.0,122.0,191.0,609,261.0,0.5714285714285714,0.7404255319148936,0.610223642172524,0.6450417003656459
smoove,100,DBA_2J,9,4,126.0,10.0,31.0,609,483.0,0.20689655172413793,0.9264705882352942,0.7560975609756098,0.3382550305725328
smoove,100,DBA_2J,9,8,248.0,39.0,114.0,609,361.0,0.4072249589490969,0.8641114982578397,0.7450980392156863,0.5535714242171806
breakdancer,100,DBA_2J,3,0.5,0.0,4.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,100,DBA_2J,9,0.5,0.0,5.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,100,DBA_2J,1,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,100,DBA_2J,2,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,100,DBA_2J,3,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,100,DBA_2J,4,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,100,DBA_2J,6,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,100,DBA_2J,7,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,100,DBA_2J,8,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,100,DBA_2J,9,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,100,DBA_2J,10,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,100,DBA_2J,1,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,100,DBA_2J,2,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,100,DBA_2J,3,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,100,DBA_2J,4,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,100,DBA_2J,5,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,100,DBA_2J,6,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,100,DBA_2J,7,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,100,DBA_2J,8,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,100,DBA_2J,9,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
delly,100,DBA_2J,10,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,1,2,0.0,13.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,7,2,0.0,20.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,1,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,2,1,0.0,2.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,3,1,0.0,1.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,4,1,0.0,1.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,5,1,0.0,1.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,6,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,8,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,9,1,0.0,1.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,10,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,1,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,2,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,3,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,4,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,5,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,6,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,7,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,8,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,9,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,10,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,1,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,2,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,3,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,4,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,5,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,6,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,7,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,8,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,9,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gasv,100,DBA_2J,10,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,100,DBA_2J,1,0.1,0.0,2.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,100,DBA_2J,2,0.1,0.0,2.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,100,DBA_2J,3,0.1,0.0,1.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,100,DBA_2J,4,0.1,0.0,1.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,100,DBA_2J,6,0.1,0.0,5.0,0.0,609,609.0,0.0,0.0,0.0,0.0
gridss,100,DBA_2J,8,0.1,0.0,4.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,100,DBA_2J,2,0.5,0.0,1.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,100,DBA_2J,3,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,100,DBA_2J,5,0.5,0.0,1.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,100,DBA_2J,1,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,100,DBA_2J,2,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,100,DBA_2J,3,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,100,DBA_2J,4,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,100,DBA_2J,5,0.1,0.0,1.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,100,DBA_2J,6,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,100,DBA_2J,7,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,100,DBA_2J,8,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,100,DBA_2J,9,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
popdel,100,DBA_2J,10,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,5,1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,1,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,2,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,3,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,6,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,10,0.5,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,1,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,2,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,3,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,4,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,6,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,7,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,8,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,9,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
smoove,100,DBA_2J,10,0.1,0.0,0.0,0.0,609,609.0,0.0,0.0,0.0,0.0
breakdancer,100,LP_J,1,0.5,6.0,1.0,0.0,483,477.0,0.012422360248447204,0.8571428571428571,0.0,0.024489795636734694
breakdancer,100,LP_J,1,1,14.0,6.0,0.0,483,469.0,0.028985507246376812,0.7,0.0,0.05566600321253395
breakdancer,100,LP_J,1,16,164.0,106.0,69.0,483,319.0,0.33954451345755693,0.6074074074074074,0.3942857142857143,0.4355909648555843
breakdancer,100,LP_J,1,2,40.0,24.0,6.0,483,443.0,0.08281573498964803,0.625,0.2,0.14625228312570812
breakdancer,100,LP_J,1,32,190.0,164.0,81.0,483,293.0,0.39337474120082816,0.536723163841808,0.3306122448979592,0.4540023846050283
breakdancer,100,LP_J,1,4,89.0,59.0,21.0,483,394.0,0.18426501035196688,0.6013513513513513,0.2625,0.28209191400041694
breakdancer,100,LP_J,1,8,140.0,70.0,45.0,483,343.0,0.2898550724637681,0.6666666666666666,0.391304347826087,0.40404039981634526
breakdancer,100,LP_J,10,0.5,7.0,2.0,0.0,483,476.0,0.014492753623188406,0.7777777777777778,0.0,0.02845528419368432
breakdancer,100,LP_J,10,1,12.0,7.0,0.0,483,471.0,0.024844720496894408,0.631578947368421,0.0,0.047808764211917265
breakdancer,100,LP_J,10,16,170.0,108.0,63.0,483,313.0,0.35196687370600416,0.6115107913669064,0.3684210526315789,0.44678054726822203
breakdancer,100,LP_J,10,2,37.0,35.0,7.0,483,446.0,0.07660455486542443,0.5138888888888888,0.16666666666666666,0.13333333107533482
breakdancer,100,LP_J,10,32,199.0,155.0,92.0,483,284.0,0.41200828157349895,0.5621468926553672,0.3724696356275304,0.47550776094911423
breakdancer,100,LP_J,10,4,99.0,48.0,29.0,483,384.0,0.20496894409937888,0.673469387755102,0.37662337662337664,0.31428571070793654
breakdancer,100,LP_J,10,8,140.0,86.0,45.0,483,343.0,0.2898550724637681,0.6194690265486725,0.3435114503816794,0.3949224216090125
breakdancer,100,LP_J,2,0.5,3.0,2.0,1.0,483,480.0,0.006211180124223602,0.6,0.3333333333333333,0.012295081764394653
breakdancer,100,LP_J,2,1,13.0,3.0,0.0,483,470.0,0.026915113871635612,0.8125,0.0,0.05210420779611328
breakdancer,100,LP_J,2,16,172.0,91.0,65.0,483,311.0,0.35610766045548653,0.6539923954372624,0.4166666666666667,0.4611260007967787
breakdancer,100,LP_J,2,2,45.0,27.0,4.0,483,438.0,0.09316770186335403,0.625,0.12903225806451613,0.16216215990416366
breakdancer,100,LP_J,2,32,192.0,157.0,81.0,483,291.0,0.39751552795031053,0.5501432664756447,0.3403361344537815,0.46153845666815946
breakdancer,100,LP_J,2,4,84.0,45.0,22.0,483,399.0,0.17391304347826086,0.6511627906976745,0.3283582089552239,0.27450980059448293
breakdancer,100,LP_J,2,8,140.0,77.0,46.0,483,343.0,0.2898550724637681,0.6451612903225806,0.37398373983739835,0.399999995722
breakdancer,100,LP_J,3,0.5,3.0,2.0,0.0,483,480.0,0.006211180124223602,0.6,0.0,0.012295081764394653
breakdancer,100,LP_J,3,1,15.0,5.0,1.0,483,468.0,0.031055900621118012,0.75,0.16666666666666666,0.05964214635368703
breakdancer,100,LP_J,3,16,169.0,99.0,63.0,483,314.0,0.3498964803312629,0.6305970149253731,0.3888888888888889,0.4500665733059339
breakdancer,100,LP_J,3,2,42.0,15.0,5.0,483,441.0,0.08695652173913043,0.7368421052631579,0.25,0.15555555366728394
breakdancer,100,LP_J,3,32,197.0,151.0,83.0,483,286.0,0.4078674948240166,0.5660919540229885,0.3547008547008547,0.4741275522920061
breakdancer,100,LP_J,3,4,91.0,54.0,21.0,483,392.0,0.18840579710144928,0.6275862068965518,0.28,0.2898089136458376
breakdancer,100,LP_J,3,8,136.0,93.0,53.0,483,347.0,0.2815734989648033,0.5938864628820961,0.363013698630137,0.38202246754643515
breakdancer,100,LP_J,4,1,15.0,18.0,1.0,483,468.0,0.031055900621118012,0.45454545454545453,0.05263157894736842,0.05813953368645216
